,Unnamed: 0,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
2058,15556.0,1988.0,6.0,5.0,-0.06,-109.9,-2.9,-0.4,76.19186527312453,20.19,23.83607327420841
2059,9247.0,1988.0,6.0,6.0,0.14,-124.4,-8.495887103276786,1.443374203587129,76.19186527312453,22.9,29.687522501728004
2060,8682.0,1988.0,6.0,7.0,-1.99,-140.0,-6.1,-1.8,76.19186527312453,24.9,28.287260480109037
2061,5224.0,1988.0,6.0,7.0,0.03,-169.5,-2.8,0.4,76.19186527312453,26.88,27.66569510433859
2062,20991.0,1988.0,6.0,7.0,8.98,-140.1,-2.4,1.6,76.19186527312453,26.03,24.766825334587306
2063,378.0,1988.0,6.0,7.0,6.96,-140.0,-2.8,4.9,76.19186527312453,26.77,28.924823755746797
2064,10104.0,1988.0,6.0,7.0,-0.06,-109.9,-1.6,-0.5,76.19186527312453,20.39,29.20188515920306
2065,22397.0,1988.0,6.0,7.0,4.99,-140.0,-3.9,3.8,76.19186527312453,26.2,28.863954109778074
2066,25837.0,1988.0,6.0,8.0,-1.99,-140.0,-5.5,-0.2,76.19186527312453,24.86,23.19112396244262
2067,1892.0,1988.0,6.0,9.0,6.96,-140.0,-0.8,4.3,76.19186527312453,26.4,29.592932107914663
2068,8019.0,1988.0,6.0,9.0,5.0,-140.0,-3.3,4.2,76.19186527312453,25.83,24.638776048857938
2069,14861.0,1988.0,6.0,9.0,-0.03,165.0,-4.5,-0.4,76.19186527312453,28.1,28.55497766730193
2070,23436.0,1988.0,6.0,9.0,1.94,-140.0,-8.495887103276786,1.443374203587129,76.19186527312453,24.1,26.756777124201133
2071,13245.0,1988.0,6.0,9.0,0.14,-124.4,-8.495887103276786,1.443374203587129,76.19186527312453,22.84,24.859319701069175
2072,24149.0,1988.0,6.0,9.0,-2.0,164.9,-3.8,-2.6,76.19186527312453,28.34,29.74903323651987
2073,11320.0,1988.0,6.0,10.0,0.03,-169.5,-5.5,-3.2,76.19186527312453,26.9,28.646232729195347
2074,3065.0,1988.0,6.0,11.0,0.13,-124.4,-8.495887103276786,1.443374203587129,76.19186527312453,22.48,29.16375710179608
2075,5072.0,1988.0,6.0,11.0,8.99,-140.1,-2.0,1.2,76.19186527312453,26.36,20.917531547718127
2076,1524.0,1988.0,6.0,11.0,-0.04,-139.9,-5.8,1.3,76.19186527312453,24.16,29.34196008376361
2077,23060.0,1988.0,6.0,11.0,-2.0,164.9,-2.6,-0.2,76.19186527312453,28.33,29.07682330486163
2078,17494.0,1988.0,6.0,12.0,-0.04,-139.9,-4.4,-0.7,76.19186527312453,24.05,29.494064608742647
2079,3599.0,1988.0,6.0,12.0,1.94,-140.0,-8.495887103276786,1.443374203587129,76.19186527312453,24.39,28.91865848628186
2080,124.0,1988.0,6.0,12.0,2.07,-110.1,-3.2,1.9,76.19186527312453,21.0,29.288378014886806
2081,18753.0,1988.0,6.0,13.0,-0.03,165.0,-1.2,0.3,76.19186527312453,27.81,27.71240803283238
2082,19873.0,1988.0,6.0,13.0,-0.06,-109.9,-2.7,-0.8,76.19186527312453,20.69,28.315146872658676
2083,7778.0,1988.0,6.0,14.0,-0.03,165.0,-2.3,0.0,76.19186527312453,27.73,28.97617097074078
2084,5327.0,1988.0,6.0,14.0,-1.99,-140.0,-6.9,-1.0,76.19186527312453,25.02,28.316360448571032
2085,8302.0,1988.0,6.0,14.0,0.03,-169.5,-5.7,-1.1,76.19186527312453,26.62,25.954546492461624
2086,13663.0,1988.0,6.0,14.0,2.07,-110.1,-4.6,4.7,76.19186527312453,22.23,29.294295339788686
2087,13682.0,1988.0,6.0,14.0,-0.06,-109.9,-3.3,-0.2,76.19186527312453,20.97,23.859049311046302
2088,9724.0,1988.0,6.0,15.0,-0.07,-109.9,-2.3,-0.4,76.19186527312453,21.33,25.74277272438981
2089,15656.0,1988.0,6.0,15.0,0.03,-169.5,-5.2,-0.9,76.19186527312453,26.6,27.753622056281106
2090,18015.0,1988.0,6.0,16.0,6.96,-140.0,-2.8,3.0,76.19186527312453,25.98,24.716028197634753
2091,22264.0,1988.0,6.0,16.0,-2.0,164.9,-5.9,-2.1,76.19186527312453,28.05,21.748707410069116
2092,2613.0,1988.0,6.0,16.0,0.03,-169.5,-6.1,-1.6,76.19186527312453,26.7,29.505294762183144
2093,19960.0,1988.0,6.0,16.0,-0.03,165.0,-6.9,-0.7,76.19186527312453,28.14,27.196299636313054
2094,9699.0,1988.0,6.0,17.0,6.96,-140.0,-1.4,7.8,76.19186527312453,26.67,29.44375337548052
2095,10131.0,1988.0,6.0,17.0,-0.06,-109.9,-3.4,-0.4,76.19186527312453,21.14,27.642109641192057
2096,11546.0,1988.0,6.0,17.0,8.99,-140.1,-3.5,1.3,76.19186527312453,25.4,29.56178562563757
2097,23623.0,1988.0,6.0,17.0,0.03,-169.5,-6.4,-0.4,76.19186527312453,26.56,19.72777884716482
2098,13983.0,1988.0,6.0,17.0,2.07,-110.1,-6.6,3.5,76.19186527312453,23.56,29.269234494295283
2099,5035.0,1988.0,6.0,18.0,0.02,-169.5,-5.9,-0.9,76.19186527312453,26.52,28.52902562237015
2100,25069.0,1988.0,6.0,18.0,6.96,-140.0,-2.2,5.8,76.19186527312453,26.56,28.045857138792112
2101,9977.0,1988.0,6.0,19.0,-0.04,-139.9,-6.7,0.1,76.19186527312453,23.94,27.22433961146018
2102,13519.0,1988.0,6.0,19.0,0.03,-169.5,-4.0,-0.7,76.19186527312453,26.56,25.8920025597183
2103,21667.0,1988.0,6.0,21.0,6.96,-140.0,-1.4,8.0,76.19186527312453,26.47,29.55713296686359
2104,6434.0,1988.0,6.0,21.0,-0.04,-139.9,-6.3,-0.3,76.19186527312453,23.67,26.59324807308708
2105,3389.0,1988.0,6.0,21.0,1.95,-140.0,-8.495887103276786,1.443374203587129,76.19186527312453,23.98,29.269383707153587
2106,20712.0,1988.0,6.0,23.0,-0.06,-109.9,-4.1,1.6,76.19186527312453,20.77,28.27582308085634
2107,12885.0,1988.0,6.0,23.0,8.98,-140.1,0.3,3.0,76.19186527312453,24.3,29.29459876207027
2108,3283.0,1988.0,6.0,23.0,-0.04,-139.9,-5.5,0.0,76.19186527312453,23.61,22.0943710100694
2109,3834.0,1988.0,6.0,25.0,-2.0,-140.0,-7.5,-0.8,76.19186527312453,25.44,29.67403133770933
2110,8680.0,1988.0,6.0,26.0,-2.0,-140.0,-7.0,0.0,76.19186527312453,25.28,26.139177258610886
2111,3803.0,1988.0,6.0,26.0,0.15,-124.44,-3.2,1.4,76.19186527312453,21.48,29.732131479242668
2112,18384.0,1988.0,6.0,26.0,2.07,-110.1,-5.8,4.4,76.19186527312453,24.44,26.62440351848272
2113,8571.0,1988.0,6.0,27.0,8.98,-140.1,-2.7,2.6,76.19186527312453,26.98,29.1653296075842
2114,25961.0,1988.0,6.0,27.0,-2.0,-140.0,-6.0,0.7,76.19186527312453,25.02,29.61715167159829
2115,22342.0,1988.0,6.0,27.0,0.03,-169.5,-5.3,-2.0,76.19186527312453,26.52,25.938205963657165
2116,15162.0,1988.0,6.0,27.0,2.07,-110.1,-5.1,4.4,76.19186527312453,24.33,25.925960163682305
2117,23702.0,1988.0,6.0,30.0,0.03,-169.5,-7.0,-0.5,76.19186527312453,26.95,29.57185743814513
2118,1860.0,1988.0,6.0,30.0,1.94,-140.0,-8.495887103276786,1.443374203587129,76.19186527312453,23.89,19.716732700513965
2119,15101.0,1988.0,6.0,30.0,-1.99,-140.0,-4.7,-0.6,76.19186527312453,25.11,29.127348308028434
2120,9335.0,1988.0,7.0,2.0,-0.05,-109.9,-4.5,1.2,76.19186527312453,22.16,22.41537872561181
2121,25368.0,1988.0,7.0,2.0,-0.05,-139.9,-4.9,0.2,76.19186527312453,24.0,28.450101856180634
2122,19429.0,1988.0,7.0,2.0,-2.02,-109.94,-3.6,1.1,76.19186527312453,22.06,29.419152946903676
2123,5969.0,1988.0,7.0,5.0,-5.05,-109.8,-5.4,2.3,76.19186527312453,23.5,29.225809951128046
2124,16618.0,1988.0,7.0,6.0,6.95,-140.0,-3.7,1.5,76.19186527312453,26.23,27.236746854251823
2125,12224.0,1988.0,7.0,6.0,0.15,-124.4,-5.4,1.5,76.19186527312453,22.45,27.88123130709028
2126,22653.0,1988.0,7.0,6.0,-2.02,-109.94,-4.2,3.8,76.19186527312453,22.47,27.270864404391524
2128,20534.0,1988.0,7.0,6.0,5.0,165.0,-4.3,3.5,76.19186527312453,27.98,29.665593374213728
2130,7978.0,1988.0,7.0,7.0,-5.05,-109.8,-6.1,2.7,76.19186527312453,23.88,27.709737469961784
2131,4048.0,1988.0,7.0,7.0,1.95,-140.0,-8.495887103276786,1.443374203587129,76.19186527312453,24.84,28.575330918814675
2132,1770.0,1988.0,7.0,7.0,-2.02,-109.94,-4.7,3.4,76.19186527312453,22.55,27.7425454249644
2133,24142.0,1988.0,7.0,8.0,8.98,-140.1,-2.3,0.2,76.19186527312453,27.17,26.507268325494387
2134,568.0,1988.0,7.0,8.0,1.94,-140.0,-8.495887103276786,1.443374203587129,76.19186527312453,25.03,29.52826352376922
2135,4456.0,1988.0,7.0,8.0,5.0,165.0,0.7,-0.5,76.19186527312453,26.98,28.368343936616863
2136,11398.0,1988.0,7.0,8.0,2.07,-110.1,-4.6,5.8,76.19186527312453,21.86,22.384760712745475
2138,24668.0,1988.0,7.0,9.0,-0.04,-139.9,-6.5,0.6,76.19186527312453,23.9,29.439507628797504
2139,8619.0,1988.0,7.0,9.0,5.05,-110.0,-1.4,6.5,76.19186527312453,24.27,29.65708083616905
2140,5584.0,1988.0,7.0,9.0,0.03,-169.5,-6.6,1.6,76.19186527312453,26.88,25.797173731838726
2141,8458.0,1988.0,7.0,9.0,2.07,-110.1,-4.0,4.2,76.19186527312453,21.2,29.329560695532216
2142,11621.0,1988.0,7.0,9.0,0.03,-110.2,-4.4,2.7,76.19186527312453,21.4,28.653843432296643
2143,10127.0,1988.0,7.0,10.0,-2.03,-109.94,-4.7,3.1,76.19186527312453,22.42,27.870621215826162
2144,25503.0,1988.0,7.0,10.0,4.99,-140.0,-3.5,3.8,76.19186527312453,26.0,20.882019208063433
2145,12773.0,1988.0,7.0,10.0,-1.99,-140.0,-7.0,-0.2,76.19186527312453,25.06,22.93567536615401
2146,9903.0,1988.0,7.0,11.0,8.98,-140.1,-0.4,0.7,76.19186527312453,26.22,29.83925755696722
2147,13394.0,1988.0,7.0,12.0,-1.99,-140.0,-6.6,1.7,76.19186527312453,25.17,23.907789883900225
2148,17934.0,1988.0,7.0,12.0,6.96,-140.0,-4.4,7.1,76.19186527312453,26.23,28.803521254772694
2149,7623.0,1988.0,7.0,12.0,-2.02,-109.94,-4.5,2.6,76.19186527312453,22.48,24.95380446898249
2150,22415.0,1988.0,7.0,12.0,0.03,-169.5,-7.0,1.4,76.19186527312453,27.02,29.00490692124749
2151,22344.0,1988.0,7.0,12.0,0.02,-110.2,-3.7,1.0,76.19186527312453,21.75,29.463238956903716
2152,15006.0,1988.0,7.0,13.0,4.99,-140.0,-5.0,4.2,76.19186527312453,26.02,25.19737316102532
2153,20927.0,1988.0,7.0,13.0,5.0,165.0,-3.6,0.4,76.19186527312453,27.31,29.60397868291749
2154,17398.0,1988.0,7.0,14.0,0.03,-169.5,-7.5,-0.1,76.19186527312453,26.95,26.697847643251443
2155,23374.0,1988.0,7.0,15.0,8.99,-140.1,-2.5,2.1,76.19186527312453,26.73,29.837420802628387
2156,7017.0,1988.0,7.0,15.0,6.96,-140.0,-3.4,6.1,76.19186527312453,25.98,25.948208239510077
2157,4536.0,1988.0,7.0,15.0,5.0,-140.0,-2.4,3.8,76.19186527312453,26.12,29.833852833809043
2158,24139.0,1988.0,7.0,15.0,2.07,-110.1,-0.9,4.7,76.19186527312453,21.6,29.465600421016454
2159,5274.0,1988.0,7.0,15.0,-2.03,-109.94,-5.3,3.7,76.19186527312453,22.55,19.646261243764947
2160,7178.0,1988.0,7.0,15.0,-0.04,-139.9,-6.6,-0.3,76.19186527312453,23.73,29.14998186674298
2161,25395.0,1988.0,7.0,15.0,-1.99,164.9,-2.6,0.3,76.19186527312453,27.56,24.81201727359699
2162,1161.0,1988.0,7.0,16.0,5.0,165.0,-5.3,1.3,76.19186527312453,27.27,29.844298701669935
2163,10363.0,1988.0,7.0,16.0,-5.05,-109.8,-6.0,3.4,76.19186527312453,23.56,27.391580877430954
2164,9183.0,1988.0,7.0,16.0,-5.0,165.0,-2.3,0.0,76.19186527312453,28.19,23.003712595369294
2165,17723.0,1988.0,7.0,16.0,6.96,-140.0,-3.8,7.6,76.19186527312453,26.27,24.478308363101753
2167,24911.0,1988.0,7.0,17.0,-0.04,-139.9,-6.9,-0.2,76.19186527312453,23.75,29.745822367309792
2168,3406.0,1988.0,7.0,17.0,-2.0,-140.0,-7.2,1.5,76.19186527312453,25.23,29.309250865821465
2169,16401.0,1988.0,7.0,17.0,5.05,-110.0,-1.4,7.3,76.19186527312453,25.19,29.53860050856858
2170,23804.0,1988.0,7.0,18.0,0.13,-124.44,-5.2,1.2,76.19186527312453,22.05,28.49282230983648
2171,11589.0,1988.0,7.0,18.0,5.05,-110.0,-4.1,5.5,76.19186527312453,25.55,26.24094173536849
2172,4506.0,1988.0,7.0,19.0,2.06,-110.1,-2.3,5.6,76.19186527312453,22.06,22.556845957378364
2173,14.0,1988.0,7.0,19.0,8.99,-140.1,0.7,5.8,76.19186527312453,26.8,29.008006911605417
2174,10497.0,1988.0,7.0,20.0,0.13,-124.44,-7.6,-0.9,76.19186527312453,22.17,29.444292495111792
2175,23303.0,1988.0,7.0,20.0,9.0,-140.1,-0.5,6.0,76.19186527312453,26.64,29.22537658868703
2176,23837.0,1988.0,7.0,20.0,5.05,-110.0,-0.9,4.3,76.19186527312453,24.62,28.403697979935334
2177,24487.0,1988.0,7.0,20.0,1.95,-140.0,-8.495887103276786,1.443374203587129,76.19186527312453,24.22,21.493570437402838
2178,14175.0,1988.0,7.0,21.0,1.95,-140.0,-8.495887103276786,1.443374203587129,76.19186527312453,24.31,27.475965768366887
2179,7466.0,1988.0,7.0,21.0,-5.04,-109.8,-5.1,2.6,76.19186527312453,22.94,29.134762814327644
2180,7067.0,1988.0,7.0,21.0,0.13,-124.44,-6.5,0.7,76.19186527312453,22.06,29.350436325500425
2181,18127.0,1988.0,7.0,22.0,-2.0,164.9,-4.4,-0.6,76.19186527312453,28.12,29.113545781300942
2182,17712.0,1988.0,7.0,22.0,2.06,-110.1,-3.2,6.1,76.19186527312453,22.8,28.080201720897186
2183,10573.0,1988.0,7.0,22.0,-0.04,-139.9,-8.6,-1.0,76.19186527312453,23.56,28.723893692103573
2184,2113.0,1988.0,7.0,23.0,-5.0,165.0,-1.8,1.6,76.19186527312453,28.53,29.634795661011697
2185,3808.0,1988.0,7.0,23.0,-1.99,164.9,-0.9,1.7,76.19186527312453,27.94,29.45045947719045
2186,6527.0,1988.0,7.0,23.0,5.04,-110.0,-0.3,6.3,76.19186527312453,24.94,26.12746310843491
2187,3059.0,1988.0,7.0,23.0,6.96,-140.0,-1.4,4.2,76.19186527312453,25.6,25.82306080801616
2188,14660.0,1988.0,7.0,24.0,0.14,-124.44,-5.9,1.4,76.19186527312453,21.56,28.29251679452732
2189,17361.0,1988.0,7.0,24.0,-0.03,165.0,-0.6,1.7,76.19186527312453,27.7,27.066653481861625
2190,16866.0,1988.0,7.0,24.0,-2.02,-109.94,-3.9,2.3,76.19186527312453,21.56,29.725698593525827
2191,14762.0,1988.0,7.0,25.0,-4.99,165.0,-5.2,-4.5,76.19186527312453,28.48,27.474448670756356
2192,22731.0,1988.0,7.0,25.0,0.15,-124.44,-6.2,1.6,76.19186527312453,21.44,27.844210053253008
2193,18119.0,1988.0,7.0,25.0,0.02,-110.2,-5.3,4.3,76.19186527312453,21.52,22.15175807102157
2194,22305.0,1988.0,7.0,26.0,1.95,-140.0,-8.495887103276786,1.443374203587129,76.19186527312453,23.55,28.53666323433325
2195,16088.0,1988.0,7.0,26.0,-2.02,-109.94,-4.0,3.0,76.19186527312453,21.98,29.247349950933447
2196,7691.0,1988.0,7.0,26.0,-2.0,164.9,-5.0,-2.0,76.19186527312453,28.08,27.843328588566646
2197,1985.0,1988.0,7.0,26.0,0.03,-169.5,-5.8,0.0,76.19186527312453,26.52,29.894026232361142
2198,2859.0,1988.0,7.0,26.0,-5.04,-109.8,-6.1,3.2,76.19186527312453,23.0,29.151706752449048
2199,3278.0,1988.0,7.0,26.0,5.0,165.0,-1.9,-2.3,76.19186527312453,28.34,19.73630662342392
2200,21083.0,1988.0,7.0,27.0,0.03,-169.5,-7.0,0.5,76.19186527312453,26.44,29.8310099501441
2201,2027.0,1988.0,7.0,27.0,-0.05,-139.9,-5.7,0.7,76.19186527312453,23.2,29.42414557466323
2202,11194.0,1988.0,7.0,27.0,-1.99,-140.0,-6.5,-0.2,76.19186527312453,24.94,29.186274089879547
2203,11300.0,1988.0,7.0,28.0,0.02,-110.2,-5.4,1.8,76.19186527312453,21.2,29.482022004804293
2204,21033.0,1988.0,7.0,28.0,-5.04,-109.8,-5.4,3.3,76.19186527312453,23.08,29.027077936490333
2205,6214.0,1988.0,7.0,29.0,0.15,-124.4,-5.7,1.1,76.19186527312453,21.12,29.144395927749688
2206,21175.0,1988.0,7.0,29.0,-5.0,165.0,-3.8,-3.5,76.19186527312453,28.31,22.73040287146844
2207,24622.0,1988.0,7.0,29.0,-1.98,-140.0,-8.9,-0.4,76.19186527312453,24.9,25.757908151653165
2208,20202.0,1988.0,7.0,30.0,-5.0,165.0,-3.3,0.0,76.19186527312453,28.3,29.74775245111426
2209,7114.0,1988.0,7.0,30.0,6.96,-140.0,-3.0,3.5,76.19186527312453,25.58,28.63193160372444
2210,1127.0,1988.0,7.0,30.0,2.05,-110.1,-3.7,6.3,76.19186527312453,22.83,25.76664745797535
2211,15900.0,1988.0,7.0,30.0,4.99,165.0,-5.4,-0.9,76.19186527312453,27.69,29.29761407725772
2212,14211.0,1988.0,7.0,30.0,-0.05,-139.9,-5.4,1.1,76.19186527312453,23.38,29.68230179273519
2213,24176.0,1988.0,7.0,31.0,5.01,-140.0,-2.4,4.4,76.19186527312453,25.38,29.40581626663987
2214,15614.0,1988.0,7.0,31.0,6.96,-140.0,-1.8,5.2,76.19186527312453,25.23,26.119107585074204
2215,5578.0,1988.0,7.0,31.0,-5.0,165.0,-4.1,4.8,76.19186527312453,28.55,22.19867995390966
2216,3625.0,1988.0,7.0,31.0,-5.04,-109.8,-6.3,0.7,76.19186527312453,22.84,21.654327896348864
2217,11523.0,1988.0,8.0,1.0,0.03,-169.5,-8.0,-0.4,76.19186527312453,26.44,28.153559956249065
2218,14167.0,1988.0,8.0,1.0,2.06,-110.1,-5.1,6.0,76.19186527312453,22.84,25.47218661521662
2219,16301.0,1988.0,8.0,1.0,-0.05,-139.9,-5.6,1.6,76.19186527312453,23.23,29.1626888585945
2220,13490.0,1988.0,8.0,1.0,8.98,-140.1,3.2,5.6,76.19186527312453,25.45,27.47885175612239
2221,11993.0,1988.0,8.0,2.0,0.15,-124.4,-3.8,0.6,76.19186527312453,21.31,26.70676877614799
2222,25895.0,1988.0,8.0,2.0,-5.06,-109.8,-6.2,2.0,76.19186527312453,22.88,26.210542131765926
2223,15231.0,1988.0,8.0,3.0,8.98,-140.1,-1.3,6.2,76.19186527312453,26.78,22.124537588444728
2224,9393.0,1988.0,8.0,3.0,5.0,-140.0,-5.2,3.5,76.19186527312453,25.4,24.50652575523142
2225,1645.0,1988.0,8.0,4.0,5.0,-140.0,-2.7,3.6,76.19186527312453,25.31,29.064550927685662
2226,25176.0,1988.0,8.0,4.0,-2.03,-109.94,-5.6,1.8,76.19186527312453,21.75,26.297794437873087
2227,19990.0,1988.0,8.0,4.0,-0.03,165.0,-8.495887103276786,1.443374203587129,76.19186527312453,27.58,23.560602598705195
2228,17650.0,1988.0,8.0,4.0,-5.0,165.0,0.4,0.3,76.19186527312453,27.16,29.87510508543591
2229,22748.0,1988.0,8.0,5.0,1.94,-140.0,-8.495887103276786,1.443374203587129,76.19186527312453,24.73,29.222035991925186
2230,17837.0,1988.0,8.0,5.0,-0.05,-139.9,-5.9,0.6,76.19186527312453,23.19,26.697678351021093
2231,13802.0,1988.0,8.0,5.0,4.99,-140.0,-2.0,3.2,76.19186527312453,25.4,23.485499759740964
2232,21996.0,1988.0,8.0,6.0,4.99,-140.0,-1.6,3.6,76.19186527312453,25.44,29.50217873097325
2233,5447.0,1988.0,8.0,7.0,0.02,-169.5,-8.3,0.2,76.19186527312453,26.73,29.264984265103827
2234,22188.0,1988.0,8.0,8.0,6.94,-140.0,-0.5,5.7,76.19186527312453,25.61,27.480269500242287
2235,6341.0,1988.0,8.0,9.0,-2.0,-140.0,-5.5,1.2,76.19186527312453,23.33,28.291110060701605
2236,5858.0,1988.0,8.0,9.0,0.13,-124.44,-5.0,1.4,76.19186527312453,21.81,25.304696650097036
2237,16878.0,1988.0,8.0,9.0,2.07,-110.1,-0.6,4.6,76.19186527312453,20.66,27.9268192418133
2239,21439.0,1988.0,8.0,10.0,4.99,165.0,-5.5,0.3,76.19186527312453,28.7,29.05883969633502
2240,1355.0,1988.0,8.0,10.0,-5.05,-109.8,-4.9,2.0,76.19186527312453,22.42,26.33287695345161
2242,2421.0,1988.0,8.0,11.0,-2.03,-110.0,-5.2,2.2,76.19186527312453,21.16,29.019329830058982
2243,2870.0,1988.0,8.0,12.0,0.02,-169.5,-7.1,-0.8,76.19186527312453,26.62,29.74224329872991
2244,11796.0,1988.0,8.0,13.0,6.95,-140.0,-1.9,5.3,76.19186527312453,25.84,28.29958320523514
2245,9469.0,1988.0,8.0,13.0,-2.03,-110.0,-3.5,1.1,76.19186527312453,20.94,28.08772013146602
2246,7919.0,1988.0,8.0,13.0,-5.05,-109.8,-4.3,1.6,76.19186527312453,22.47,22.177828795905196
2247,10584.0,1988.0,8.0,13.0,0.03,-169.5,-5.0,-0.6,76.19186527312453,26.5,29.40000424827687
2248,25988.0,1988.0,8.0,13.0,0.14,-124.44,-6.0,2.4,76.19186527312453,22.4,27.293529173686334
2249,18022.0,1988.0,8.0,14.0,-5.0,165.0,-4.6,-4.0,76.19186527312453,28.08,29.09820358585108
2250,15579.0,1988.0,8.0,14.0,5.0,165.0,-3.5,-0.5,76.19186527312453,28.31,19.724723702618988
2251,1146.0,1988.0,8.0,14.0,8.99,-140.1,1.0,5.2,76.19186527312453,26.16,29.372493916202718
2252,7108.0,1988.0,8.0,15.0,5.05,-110.0,-8.495887103276786,1.443374203587129,76.19186527312453,23.8,25.780647832513083
2253,20602.0,1988.0,8.0,15.0,-0.04,-139.9,-4.4,-0.9,76.19186527312453,22.45,22.738306247053636
2254,19741.0,1988.0,8.0,16.0,-1.99,-140.0,-4.1,1.3,76.19186527312453,23.77,27.57145541000581
2255,10728.0,1988.0,8.0,16.0,1.95,-140.0,-8.495887103276786,1.443374203587129,76.19186527312453,23.1,29.008565952499072
2256,1827.0,1988.0,8.0,17.0,0.14,-124.44,-4.1,4.2,76.19186527312453,22.69,29.32865630056288
2257,14561.0,1988.0,8.0,17.0,6.95,-140.0,-1.1,7.1,76.19186527312453,25.66,28.86773784487749
2258,3121.0,1988.0,8.0,17.0,0.02,-110.2,-2.6,2.8,76.19186527312453,20.05,27.256205679230675
2259,9088.0,1988.0,8.0,17.0,-2.0,-140.0,-4.0,2.5,76.19186527312453,23.9,29.8035368245246
2260,11531.0,1988.0,8.0,18.0,-1.99,164.9,-7.6,0.0,76.19186527312453,28.23,25.62463561396817
2261,25142.0,1988.0,8.0,18.0,2.06,-110.1,-3.5,4.6,76.19186527312453,22.08,26.49811034542917
2262,1495.0,1988.0,8.0,18.0,5.01,-140.0,-2.0,4.3,76.19186527312453,24.86,28.542163647908954
2263,4658.0,1988.0,8.0,18.0,6.95,-140.0,-1.3,7.3,76.19186527312453,25.55,28.082106446522754
2264,860.0,1988.0,8.0,19.0,-2.0,164.9,-6.2,-1.3,76.19186527312453,27.98,24.14050290715699
2265,9405.0,1988.0,8.0,19.0,6.95,-140.0,0.1,7.7,76.19186527312453,25.38,22.049717656048802
2266,12594.0,1988.0,8.0,19.0,-5.05,-109.8,-3.2,-0.4,76.19186527312453,22.12,29.629827082638727
2267,25065.0,1988.0,8.0,19.0,1.95,-140.0,-8.495887103276786,1.443374203587129,76.19186527312453,22.6,27.989612351734003
2268,9378.0,1988.0,8.0,20.0,-2.0,164.9,-5.1,-2.2,76.19186527312453,27.69,29.751386446764897
2269,1473.0,1988.0,8.0,20.0,1.95,-140.0,-8.495887103276786,1.443374203587129,76.19186527312453,22.64,20.750613652714105
2270,11116.0,1988.0,8.0,20.0,-0.04,-139.9,-5.4,-0.4,76.19186527312453,22.98,29.64478968784927
2271,14315.0,1988.0,8.0,20.0,0.14,-124.44,-3.7,0.2,76.19186527312453,21.81,29.59863830624422
2272,19220.0,1988.0,8.0,20.0,0.02,-110.2,-3.8,3.8,76.19186527312453,20.92,28.64434246433781
2273,9368.0,1988.0,8.0,21.0,1.95,-140.0,-8.495887103276786,1.443374203587129,76.19186527312453,22.75,29.536964656266264
2274,14188.0,1988.0,8.0,21.0,-2.0,-140.0,-6.5,1.9,76.19186527312453,24.45,23.404103432834116
2275,4091.0,1988.0,8.0,21.0,6.96,-140.0,-1.0,7.9,76.19186527312453,25.19,29.23182454429024
2276,24180.0,1988.0,8.0,21.0,-5.04,-109.8,-3.5,4.2,76.19186527312453,22.64,28.933841440360887
2277,25799.0,1988.0,8.0,22.0,-5.0,165.0,-3.6,0.2,76.19186527312453,28.28,22.579436553603998
2278,23644.0,1988.0,8.0,23.0,-2.02,-110.0,-3.0,3.9,76.19186527312453,21.1,28.432535871546893
2279,5981.0,1988.0,8.0,23.0,-0.04,-139.9,-6.9,-1.3,76.19186527312453,22.81,28.848167325708243
2280,3165.0,1988.0,8.0,24.0,-5.05,-109.8,-5.7,2.7,76.19186527312453,22.7,29.14106098200449
2281,939.0,1988.0,8.0,24.0,5.01,165.0,-3.4,0.5,76.19186527312453,28.31,27.122501730669537
2282,4315.0,1988.0,8.0,25.0,0.03,-110.2,-1.0,2.2,76.19186527312453,21.05,19.712283563807382
2284,25566.0,1988.0,8.0,25.0,-5.01,165.0,-2.2,2.4,76.19186527312453,26.58,27.858904178808654
2285,421.0,1988.0,8.0,26.0,-1.99,-140.0,-6.3,2.3,76.19186527312453,24.78,29.643610542174553
2286,11588.0,1988.0,8.0,26.0,-2.01,164.9,-6.7,-1.6,76.19186527312453,27.88,27.07570621224973
2287,22261.0,1988.0,8.0,27.0,0.01,-169.5,-5.3,0.2,76.19186527312453,26.36,26.01392816412088
2288,22809.0,1988.0,8.0,27.0,2.06,-110.1,-1.2,5.3,76.19186527312453,22.36,29.48638485729185
2289,344.0,1988.0,8.0,27.0,-2.0,164.9,-7.4,-2.8,76.19186527312453,27.94,28.9897774301107
2290,19507.0,1988.0,8.0,27.0,-0.05,-139.9,-5.0,0.9,76.19186527312453,22.94,29.372134507001345
2291,6482.0,1988.0,8.0,27.0,-2.02,-110.0,-3.5,2.9,76.19186527312453,21.55,22.625298899765355
2292,14472.0,1988.0,8.0,28.0,-2.0,164.9,-6.3,-0.6,76.19186527312453,28.02,29.088159931715076
2293,6570.0,1988.0,8.0,28.0,2.06,-110.1,-1.6,3.9,76.19186527312453,22.19,26.66562759601272
2294,957.0,1988.0,8.0,28.0,0.03,-110.2,-3.0,2.0,76.19186527312453,21.19,25.513655512153868
2295,16089.0,1988.0,8.0,28.0,-5.04,-109.8,-4.6,2.2,76.19186527312453,22.42,25.477459455204922
2296,12615.0,1988.0,8.0,29.0,-2.0,164.9,-5.2,0.2,76.19186527312453,27.97,29.08858629199473
