,Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
6883,25510.0,1997.0,4.0,22.0,7.99,156.0,-0.7605947602500318,-0.6277658754524731,76.2,28.11,27.239470452279697
6884,19335.0,1997.0,4.0,22.0,-4.98,-110.0,-5.6,1.3,78.7,27.16,23.833918561427257
6885,31894.0,1997.0,4.0,22.0,8.96,-140.4,-6.0,-6.6,86.9,25.66,25.91220792231905
6886,18805.0,1997.0,4.0,22.0,5.01,-94.94,4.1,2.8,77.6,28.11,26.371103108840398
6887,18418.0,1997.0,4.0,22.0,4.99,-179.9,-0.7605947602500318,-0.6277658754524731,85.9,28.16,29.620241172818158
6888,29758.0,1997.0,4.0,22.0,-8.04,164.9,-0.7605947602500318,-0.6277658754524731,83.2,28.62,28.085470275869287
6889,12991.0,1997.0,4.0,22.0,-2.16,-170.0,-2.3,0.6,83.7,27.94,29.30190583774675
6890,20407.0,1997.0,4.0,22.0,-5.0,-139.9,-3.6,-0.5,74.8,27.58,26.15649855402947
6891,27097.0,1997.0,4.0,22.0,7.99,-179.9,-4.3,1.7,79.161359968758,28.16,29.66486250602069
6892,591.0,1997.0,4.0,22.0,-0.2,-124.4,-4.0,2.5,85.9,26.84,27.000897890962523
6893,13519.0,1997.0,4.0,22.0,-2.01,-180.0,3.2,-0.3,81.6,26.2,29.57820072847416
6894,28158.0,1997.0,4.0,22.0,-8.06,-109.94,-7.1,0.5,81.2,27.67,24.896273015058327
6895,27620.0,1997.0,4.0,22.0,8.05,-94.94,-0.7605947602500318,-0.6277658754524731,78.4,28.2,22.743780201145377
6896,25019.0,1997.0,4.0,22.0,7.95,-155.0,-6.1,-4.8,81.6,26.73,25.608101764244218
6897,15449.0,1997.0,4.0,22.0,4.92,-139.9,-4.0,-3.7,84.5,27.11,25.200559309731915
6898,19871.0,1997.0,4.0,22.0,-5.01,-124.94,-5.8,0.5,79.161359968758,27.8,27.87685922029325
6899,3231.0,1997.0,4.0,22.0,0.0,165.0,1.8,-1.6,72.2,28.44,28.897171974311725
6900,16897.0,1997.0,4.0,22.0,5.0,156.1,-0.5,2.0,80.7,28.4,30.092102999858845
6901,31363.0,1997.0,4.0,22.0,-8.01,-95.1,-5.4,3.4,77.6,26.45,27.77122037337266
6902,11939.0,1997.0,4.0,22.0,-2.01,156.0,1.4,3.8,85.6,28.56,22.36177795390644
6903,23982.0,1997.0,4.0,22.0,8.04,-110.2,-0.2,2.7,77.1,27.52,27.102065981529645
6904,9505.0,1997.0,4.0,22.0,2.42,-96.3,-0.7605947602500318,-0.6277658754524731,84.7,27.6,21.356901277902477
6906,30296.0,1997.0,4.0,22.0,-8.02,-170.0,-3.2,-0.3,79.161359968758,28.12,29.43371070912847
6907,2702.0,1997.0,4.0,22.0,0.0,156.1,-0.7605947602500318,-0.6277658754524731,76.2,28.67,28.862027029778147
6908,14913.0,1997.0,4.0,22.0,5.14,-124.9,2.1,4.2,88.1,26.22,28.8572429151032
6909,2173.0,1997.0,4.0,22.0,-0.01,-155.0,-4.6,0.9,79.7,27.45,29.484203910761714
6910,28696.0,1997.0,4.0,22.0,-7.97,-125.0,-5.5,-1.5,78.6,27.36,29.297448460553603
6911,30835.0,1997.0,4.0,22.0,-7.98,-179.9,-1.9,-3.0,75.4,28.89,29.066759881614168
6912,10339.0,1997.0,4.0,22.0,-2.05,-124.94,-5.2,1.0,81.2,27.47,22.462799196493766
6913,111.0,1997.0,4.0,22.0,-0.07,-109.94,-3.2,2.0,77.9,26.44,21.19631537349131
6914,1119.0,1997.0,4.0,22.0,0.02,-139.9,-1.4,0.1,81.3,27.03,27.1731794152229
6915,21860.0,1997.0,4.0,22.0,-5.0,165.2,-3.5,-2.7,73.1,29.14,29.595301975170827
6916,22398.0,1997.0,4.0,22.0,-4.99,-170.0,-3.5,0.8,76.9,28.55,28.97454024036454
6917,29234.0,1997.0,4.0,22.0,-8.28,-155.0,-5.4,1.3,77.8,28.69,28.668577475177393
6918,21475.0,1997.0,4.0,22.0,-5.01,156.0,-2.1,3.9,82.6,28.56,23.67712682779569
6919,11410.0,1997.0,4.0,22.0,-1.97,-155.0,-4.3,2.2,80.1,27.98,27.83735820969372
6920,8132.0,1997.0,4.0,22.0,2.0,165.0,1.9,-3.0,78.6,28.89,28.601017040169236
6922,15949.0,1997.0,4.0,22.0,4.94,147.9,3.5,2.1,77.1,28.9,28.603285280528752
6923,17428.0,1997.0,4.0,22.0,5.04,165.0,0.7,-0.3,76.5,28.75,30.01960836612018
6924,10874.0,1997.0,4.0,22.0,-2.01,-139.9,-3.4,1.2,71.4,27.56,22.602250994415634
6925,23467.0,1997.0,4.0,22.0,-5.03,-95.06,-0.7605947602500318,-0.6277658754524731,81.1,27.05,25.414839029141774
6926,16360.0,1997.0,4.0,22.0,4.99,-154.9,-5.7,-4.3,92.5,26.34,29.5771851122376
6927,5665.0,1997.0,4.0,22.0,1.96,-125.0,-2.8,3.6,79.4,27.73,29.313151981942998
6928,26021.0,1997.0,4.0,22.0,8.0,165.0,-1.2,1.4,82.3,28.28,29.55623611395556
6929,6139.0,1997.0,4.0,22.0,2.44,137.4,-0.7605947602500318,-0.6277658754524731,73.3,28.72,25.76367859015659
6930,20944.0,1997.0,4.0,22.0,-5.02,-155.0,-4.9,-0.3,79.1,28.34,25.85912603330015
6932,24519.0,1997.0,4.0,22.0,8.03,-125.0,-3.1,-4.4,89.2,25.17,26.180578102218355
6934,26559.0,1997.0,4.0,22.0,8.01,-170.0,-7.7,-1.3,85.6,27.66,29.74164827750237
6935,7147.0,1997.0,4.0,22.0,1.75,-154.8,-4.9,0.4,79.4,27.62,29.820660138295914
6936,14501.0,1997.0,4.0,23.0,5.03,-110.0,0.4,1.3,84.3,26.6,29.492729351812248
6937,15450.0,1997.0,4.0,23.0,4.92,-139.9,-4.0,-4.7,81.7,27.52,27.6765139366643
6938,17429.0,1997.0,4.0,23.0,5.05,165.0,-0.2,-3.8,79.4,28.67,29.35863460590038
6939,27098.0,1997.0,4.0,23.0,7.99,-179.9,-2.3,1.2,79.161359968758,26.9,28.04859049912258
6940,2703.0,1997.0,4.0,23.0,-0.01,156.1,-0.7605947602500318,-0.6277658754524731,78.2,28.16,25.39364088520432
6941,11940.0,1997.0,4.0,23.0,-2.0,156.0,1.3,-0.9,86.8,27.97,25.03251971868272
6942,29759.0,1997.0,4.0,23.0,-8.04,164.9,-0.7605947602500318,-0.6277658754524731,82.0,29.3,28.75402439691914
6945,28159.0,1997.0,4.0,23.0,-8.06,-109.94,-7.5,1.8,84.9,27.39,25.726986755437522
6946,26560.0,1997.0,4.0,23.0,8.01,-170.0,-6.8,-2.5,76.2,28.25,22.42388668270218
6947,26022.0,1997.0,4.0,23.0,8.0,165.0,-4.9,-3.2,85.5,27.56,27.073267393514175
6949,28697.0,1997.0,4.0,23.0,-7.97,-125.0,-5.8,-0.3,78.2,27.4,29.31176990632239
6950,112.0,1997.0,4.0,23.0,-0.07,-109.94,-2.2,1.5,81.9,26.52,29.47859526740232
6951,12992.0,1997.0,4.0,23.0,-2.16,-170.0,-3.8,0.8,82.9,28.36,29.641198460790875
6952,10340.0,1997.0,4.0,23.0,-2.05,-124.94,-4.3,-0.1,80.4,27.52,23.957578217114555
6953,31895.0,1997.0,4.0,23.0,8.96,-140.4,-5.8,-5.4,84.7,25.56,29.101335184169677
6954,3232.0,1997.0,4.0,23.0,0.0,165.0,1.7,-3.5,78.0,28.55,27.867940781076392
6955,16361.0,1997.0,4.0,23.0,4.99,-154.9,-5.4,-1.0,89.7,27.3,29.611105594971043
6956,30297.0,1997.0,4.0,23.0,-8.02,-170.0,-3.5,0.3,79.161359968758,28.69,30.13638707452317
6957,21861.0,1997.0,4.0,23.0,-5.0,165.2,-3.2,-3.2,76.8,28.52,28.884251866378683
6958,22399.0,1997.0,4.0,23.0,-4.99,-170.0,-4.0,1.5,76.1,28.7,28.04949935306881
6959,20945.0,1997.0,4.0,23.0,-4.98,-155.0,-4.4,0.1,77.8,28.19,28.97845672471314
6960,10875.0,1997.0,4.0,23.0,-2.01,-140.0,-4.3,0.9,74.3,27.52,28.81254445057559
6961,5666.0,1997.0,4.0,23.0,1.97,-125.0,-3.3,2.2,82.3,27.62,29.711201520626666
6963,22937.0,1997.0,4.0,23.0,-5.03,-179.9,-4.5,0.5,75.9,28.36,22.480964367968106
6964,5140.0,1997.0,4.0,23.0,2.0,-110.75,-1.0,3.0,80.7,26.42,29.1023457023064
6965,1120.0,1997.0,4.0,23.0,0.02,-140.0,-3.0,1.1,82.6,26.58,27.147706621326144
6966,11411.0,1997.0,4.0,23.0,-1.98,-155.0,-4.1,1.3,80.1,28.02,29.6481975568783
6967,19336.0,1997.0,4.0,23.0,-4.98,-110.0,-5.1,-0.4,81.0,27.36,29.74256911193425
6968,9506.0,1997.0,4.0,23.0,2.42,-96.3,-0.7605947602500318,-0.6277658754524731,82.7,27.7,27.840480260477957
6969,592.0,1997.0,4.0,23.0,-0.2,-124.4,-2.8,0.1,84.7,27.02,21.468913888559648
6971,29235.0,1997.0,4.0,23.0,-8.28,-155.0,-5.7,-0.2,79.0,28.38,22.585138338001382
6972,18419.0,1997.0,4.0,23.0,4.99,-179.9,-0.7605947602500318,-0.6277658754524731,88.0,27.72,28.137098415775235
6973,6140.0,1997.0,4.0,23.0,2.44,137.4,-0.7605947602500318,-0.6277658754524731,74.5,28.52,28.51801684262991
6974,24520.0,1997.0,4.0,23.0,8.02,-125.0,-4.1,-2.6,83.8,26.28,26.061176674297716
6975,30836.0,1997.0,4.0,23.0,-7.99,-179.9,-3.2,0.5,79.4,27.8,26.12012968299393
6976,7148.0,1997.0,4.0,23.0,1.75,-154.8,-3.8,0.8,77.7,27.73,28.7823231822015
6977,6571.0,1997.0,4.0,23.0,1.98,-140.0,-3.2,-2.3,81.2,27.3,26.171259664850705
6978,2174.0,1997.0,4.0,23.0,-0.01,-155.0,-3.9,0.4,80.5,27.52,26.6495522385558
6979,23468.0,1997.0,4.0,23.0,-5.03,-95.06,-0.7605947602500318,-0.6277658754524731,81.9,27.05,27.428311245619575
6980,8133.0,1997.0,4.0,23.0,2.0,165.0,1.1,-3.8,78.2,28.94,21.67414209835359
6981,13520.0,1997.0,4.0,23.0,-2.01,-180.0,-2.2,0.8,72.1,28.36,28.511726771150748
6982,16898.0,1997.0,4.0,23.0,5.0,156.1,-0.5,-0.4,80.0,28.4,29.235633784144607
6983,31364.0,1997.0,4.0,23.0,-8.01,-95.1,-6.1,4.3,78.7,26.45,25.5972281511296
6984,25511.0,1997.0,4.0,23.0,8.0,156.0,-0.7605947602500318,-0.6277658754524731,77.1,28.19,25.785048438234355
6985,14914.0,1997.0,4.0,23.0,5.12,-124.9,0.5,1.9,87.6,26.22,28.107190831864674
6986,15950.0,1997.0,4.0,23.0,5.01,148.4,4.3,2.2,76.3,28.88,24.76953709090148
6987,19872.0,1997.0,4.0,23.0,-5.02,-124.94,-5.3,2.1,79.161359968758,27.88,24.452719166575804
6988,25020.0,1997.0,4.0,23.0,7.95,-155.0,-5.6,-5.1,81.6,26.97,23.728286809561666
6989,23983.0,1997.0,4.0,23.0,8.05,-110.2,1.4,1.2,76.3,27.7,29.62862009129512
6991,21476.0,1997.0,4.0,23.0,-5.01,156.0,-2.5,4.9,86.0,27.98,29.205468136329763
6992,20408.0,1997.0,4.0,23.0,-4.99,-139.9,-5.2,-0.5,76.4,27.81,28.793000477704712
6993,7679.0,1997.0,4.0,23.0,2.0,156.0,2.8,-4.3,82.9,28.81,28.756901043083335
6994,27621.0,1997.0,4.0,23.0,8.05,-94.94,-0.7605947602500318,-0.6277658754524731,77.2,28.36,29.256115511459225
6995,8134.0,1997.0,4.0,24.0,2.0,165.0,1.6,-2.2,80.9,28.2,28.88892038576635
6996,11941.0,1997.0,4.0,24.0,-2.0,156.0,2.3,-1.8,88.3,27.56,29.466678488830624
6997,30837.0,1997.0,4.0,24.0,-7.99,-179.9,-4.4,-2.1,78.2,28.42,29.75584356854716
6998,1121.0,1997.0,4.0,24.0,0.02,-139.9,-3.0,1.8,82.3,26.72,27.842180466485743
6999,113.0,1997.0,4.0,24.0,-0.07,-109.94,-2.4,0.7,83.4,26.56,27.818961351872947
7000,13521.0,1997.0,4.0,24.0,-2.01,-180.0,-2.1,-2.1,74.1,28.52,22.525431467980887
7001,28698.0,1997.0,4.0,24.0,-7.97,-125.0,-5.3,0.2,76.1,27.28,25.55165147580767
7002,27099.0,1997.0,4.0,24.0,7.99,-179.9,-5.1,-2.5,79.161359968758,26.8,28.470972425191526
7003,20946.0,1997.0,4.0,24.0,-4.98,-155.0,-4.4,-1.4,78.3,27.88,29.31790558237814
7004,593.0,1997.0,4.0,24.0,-0.19,-124.4,-3.6,2.2,87.0,26.84,25.824430304357058
7005,18420.0,1997.0,4.0,24.0,5.0,-179.9,-0.7605947602500318,-0.6277658754524731,90.8,26.98,28.598641784001067
7006,5667.0,1997.0,4.0,24.0,1.96,-125.0,-4.0,3.0,81.4,27.45,28.905948974938575
7007,2704.0,1997.0,4.0,24.0,-0.01,156.1,-0.7605947602500318,-0.6277658754524731,77.0,27.98,27.86739157255797
7008,19873.0,1997.0,4.0,24.0,-5.02,-124.94,-4.7,1.4,79.161359968758,27.6,25.722279499658665
7011,25021.0,1997.0,4.0,24.0,7.95,-155.0,-4.9,-5.0,79.6,26.73,26.824496338794358
7012,2175.0,1997.0,4.0,24.0,-0.01,-155.0,-2.6,-0.3,80.1,27.22,22.564607430437206
7013,7149.0,1997.0,4.0,24.0,1.76,-154.8,-1.6,-0.2,80.2,27.27,26.182892379475575
7014,30298.0,1997.0,4.0,24.0,-8.02,-170.0,-4.9,-0.7,79.161359968758,28.8,29.21451467981785
7015,22938.0,1997.0,4.0,24.0,-5.02,-179.9,-4.6,-1.9,76.3,28.8,27.448496496744482
7016,25512.0,1997.0,4.0,24.0,7.99,156.0,-0.7605947602500318,-0.6277658754524731,81.7,27.9,25.165896703481256
7017,29236.0,1997.0,4.0,24.0,-8.28,-155.0,-4.9,-1.9,75.9,28.66,26.16938808011352
7018,12993.0,1997.0,4.0,24.0,-2.17,-170.0,-4.2,-2.8,82.9,28.23,29.443148479177246
7019,11412.0,1997.0,4.0,24.0,-1.98,-155.0,-3.5,-0.3,78.9,27.88,27.372936225939558
7020,31896.0,1997.0,4.0,24.0,8.96,-140.4,-5.0,-4.4,84.7,25.53,29.811696743995054
7021,10341.0,1997.0,4.0,24.0,-2.05,-124.94,-4.2,0.5,84.0,26.98,29.386837935866076
7022,28160.0,1997.0,4.0,24.0,-8.06,-109.94,-6.6,1.8,79.7,27.27,26.801345385742763
7023,16899.0,1997.0,4.0,24.0,5.0,156.1,-0.9,-1.0,81.1,28.1,25.862733095916692
7025,31365.0,1997.0,4.0,24.0,-8.01,-95.1,-5.3,4.0,79.4,26.56,29.810365670331755
7026,20409.0,1997.0,4.0,24.0,-4.99,-139.9,-5.2,0.6,75.6,27.94,23.4319236828907
7027,23469.0,1997.0,4.0,24.0,-5.03,-95.06,-0.7605947602500318,-0.6277658754524731,83.2,27.05,25.93088605248124
7029,21477.0,1997.0,4.0,24.0,-5.01,156.0,-1.7,-1.6,86.0,27.2,29.299313752131056
7030,29760.0,1997.0,4.0,24.0,-8.03,164.9,-0.7605947602500318,-0.6277658754524731,86.1,27.3,29.363468215336
7031,6572.0,1997.0,4.0,24.0,1.98,-140.0,-2.1,1.9,82.8,27.1,27.506190723378506
7032,23984.0,1997.0,4.0,24.0,8.05,-110.2,2.1,-1.2,78.4,27.95,26.07824006126131
7033,26023.0,1997.0,4.0,24.0,8.0,165.0,-3.3,-3.1,81.1,28.4,24.059055917428633
7034,27622.0,1997.0,4.0,24.0,8.04,-94.94,-0.7605947602500318,-0.6277658754524731,76.8,28.23,21.646714281979666
7035,6141.0,1997.0,4.0,24.0,2.44,137.4,-0.7605947602500318,-0.6277658754524731,72.9,28.44,28.13139498835762
7036,14502.0,1997.0,4.0,24.0,5.02,-110.0,1.8,-1.4,79.0,26.72,29.831842420474754
7037,10876.0,1997.0,4.0,24.0,-2.01,-140.0,-5.3,1.9,73.1,27.9,24.951257611753515
7038,3233.0,1997.0,4.0,24.0,0.0,165.0,2.4,-2.0,75.9,28.44,29.26750215483693
7039,15451.0,1997.0,4.0,24.0,4.91,-139.9,-5.1,-3.9,87.4,26.64,28.338022924908664
7040,9507.0,1997.0,4.0,24.0,2.43,-96.3,-0.7605947602500318,-0.6277658754524731,83.1,27.94,29.93066888493381
7041,26561.0,1997.0,4.0,24.0,8.01,-170.0,-4.7,-3.4,75.5,28.02,27.61973400587685
7042,16362.0,1997.0,4.0,24.0,4.99,-154.9,-3.3,-4.7,92.5,26.3,22.466101278334953
7043,18807.0,1997.0,4.0,24.0,5.01,-94.94,6.1,1.5,77.6,28.19,29.225820955631164
7044,21862.0,1997.0,4.0,24.0,-5.0,165.2,2.0,1.0,78.0,27.83,24.336370490188873
7045,14915.0,1997.0,4.0,24.0,5.13,-124.9,0.0,1.3,84.2,26.69,25.527236880257934
7046,24521.0,1997.0,4.0,24.0,8.03,-125.0,-0.3,1.6,82.6,26.48,27.30054256506112
7047,7680.0,1997.0,4.0,24.0,2.0,156.0,1.1,-4.9,83.2,28.73,26.55497828820767
7048,17430.0,1997.0,4.0,24.0,5.05,165.0,-1.8,-0.8,86.7,27.12,29.27406828837544
7050,15951.0,1997.0,4.0,24.0,5.21,148.9,3.7,-1.3,77.5,28.64,29.911307354074978
7051,19337.0,1997.0,4.0,24.0,-4.98,-110.0,-7.1,1.1,79.9,27.23,27.53118779796693
7052,22400.0,1997.0,4.0,24.0,-4.99,-170.0,-5.8,-1.0,76.9,28.95,29.710448968373967
7053,5141.0,1997.0,4.0,24.0,2.0,-110.75,-1.3,1.8,79.1,26.86,22.77475883624222
7054,27623.0,1997.0,4.0,25.0,8.05,-94.94,-0.7605947602500318,-0.6277658754524731,78.8,27.52,27.633707942184873
7055,9508.0,1997.0,4.0,25.0,2.43,-96.3,-0.7605947602500318,-0.6277658754524731,87.6,27.3,27.853252324520962
7056,15452.0,1997.0,4.0,25.0,4.91,-139.9,-3.0,-0.6,79.2,27.11,30.001990284447153
7057,594.0,1997.0,4.0,25.0,-0.19,-124.4,-1.1,1.2,85.1,26.86,27.140217346478156
7058,8135.0,1997.0,4.0,25.0,2.0,165.0,1.9,2.9,77.8,28.62,28.73117168126708
7060,19338.0,1997.0,4.0,25.0,-4.99,-110.0,-4.8,2.8,78.7,26.84,29.522047265746803
7062,18421.0,1997.0,4.0,25.0,5.0,-179.9,-0.7605947602500318,-0.6277658754524731,79.161359968758,23.73,28.073964360888766
7063,11413.0,1997.0,4.0,25.0,-1.98,-155.0,-3.2,0.7,78.5,27.95,21.193518099173506
7064,7150.0,1997.0,4.0,25.0,1.74,-154.8,-4.2,-0.6,81.8,26.9,23.335599319553644
7065,3234.0,1997.0,4.0,25.0,0.0,165.0,1.9,2.3,79.5,27.53,29.3103476217884
7066,25513.0,1997.0,4.0,25.0,7.99,156.0,-0.7605947602500318,-0.6277658754524731,76.2,28.34,25.170376643845813
7067,22939.0,1997.0,4.0,25.0,-5.03,-179.9,-5.9,-0.8,75.5,29.05,22.35939752894874
7068,6573.0,1997.0,4.0,25.0,1.98,-140.0,-3.6,1.9,79.1,27.4,26.41038612108837
7069,2176.0,1997.0,4.0,25.0,-0.01,-155.0,-3.4,-0.8,80.9,27.27,24.017881481549118
7070,5142.0,1997.0,4.0,25.0,2.0,-110.75,-0.4,4.3,79.1,26.9,26.15840695600818
7071,24522.0,1997.0,4.0,25.0,8.03,-125.0,2.3,-0.4,82.6,26.52,28.67963588945782
7073,10342.0,1997.0,4.0,25.0,-2.04,-124.94,-3.6,0.6,79.2,27.52,29.451578582203634
7074,7681.0,1997.0,4.0,25.0,2.0,156.0,1.0,-3.0,81.8,28.7,27.148511298902307
7075,25022.0,1997.0,4.0,25.0,7.95,-155.0,-5.0,-4.0,78.3,26.62,27.884820886047955
7077,19874.0,1997.0,4.0,25.0,-5.02,-124.94,-4.0,1.5,79.161359968758,27.75,27.612072811292435
7078,23985.0,1997.0,4.0,25.0,8.05,-110.2,3.2,-0.3,77.1,28.16,28.141176695231348
7079,31366.0,1997.0,4.0,25.0,-8.01,-95.1,-5.2,3.6,81.3,26.56,22.58846895750348
7081,18808.0,1997.0,4.0,25.0,5.01,-94.94,3.9,-0.2,80.4,27.67,29.760142283731525
7082,12994.0,1997.0,4.0,25.0,-2.16,-170.0,-5.1,-2.3,79.6,28.78,24.4164235341457
7083,29761.0,1997.0,4.0,25.0,-8.05,164.9,-0.7605947602500318,-0.6277658754524731,82.0,28.62,25.51416409769909
7084,31897.0,1997.0,4.0,25.0,8.96,-140.4,-4.7,-5.0,87.3,25.53,29.450428842211895
7085,23470.0,1997.0,4.0,25.0,-5.03,-95.06,-0.7605947602500318,-0.6277658754524731,84.0,27.28,25.693710846853563
7086,11942.0,1997.0,4.0,25.0,-2.0,156.0,1.4,-2.2,85.6,27.97,29.42421579503831
7087,14916.0,1997.0,4.0,25.0,5.13,-124.9,0.0,2.5,82.9,27.28,29.4314766172885
7089,16363.0,1997.0,4.0,25.0,5.0,-154.9,-3.4,-5.9,83.8,27.4,29.450657769472212
7090,26562.0,1997.0,4.0,25.0,8.01,-170.0,-7.5,-4.0,77.3,28.05,29.74060925462338
7091,114.0,1997.0,4.0,25.0,-0.07,-109.94,-1.3,2.3,82.2,26.45,28.713971184066533
7092,21863.0,1997.0,4.0,25.0,-5.0,165.2,0.7,3.8,78.0,27.88,27.819771024425226
7093,17431.0,1997.0,4.0,25.0,5.05,165.0,-0.9,-0.1,83.1,27.84,29.324188813939028
7094,22401.0,1997.0,4.0,25.0,-4.98,-170.0,-5.4,-1.0,78.5,28.47,29.59801727984632
7095,15952.0,1997.0,4.0,25.0,5.26,149.1,1.9,-3.5,74.2,28.8,30.160598194967957
7096,27100.0,1997.0,4.0,25.0,7.98,-179.9,-8.2,-4.2,79.161359968758,28.16,29.750904355898008
7097,28699.0,1997.0,4.0,25.0,-7.97,-125.0,-6.0,0.7,81.0,27.31,28.916299911088934
7098,6142.0,1997.0,4.0,25.0,2.43,137.4,-0.7605947602500318,-0.6277658754524731,72.5,28.44,28.78472040988011
7099,1122.0,1997.0,4.0,25.0,0.02,-139.9,-3.9,0.5,81.0,27.28,29.91642198635249
7100,29237.0,1997.0,4.0,25.0,-8.28,-155.0,-3.2,-1.0,73.6,28.84,28.66540647756058
7101,21478.0,1997.0,4.0,25.0,-5.01,156.0,1.0,-0.6,86.0,27.25,29.713828423527985
7102,28161.0,1997.0,4.0,25.0,-8.05,-109.94,-5.7,3.3,78.3,27.39,30.040994514764705
7103,20947.0,1997.0,4.0,25.0,-4.99,-155.0,-3.6,-0.9,76.6,28.19,29.214610628468932
7104,10877.0,1997.0,4.0,25.0,-2.01,-140.0,-5.8,1.1,72.2,27.98,28.580951937309145
7105,5668.0,1997.0,4.0,25.0,1.97,-125.0,-2.6,1.7,79.0,27.5,29.693097659433047
7106,30299.0,1997.0,4.0,25.0,-8.02,-170.0,-5.7,-0.6,79.161359968758,28.12,25.432623417840915
7107,20410.0,1997.0,4.0,25.0,-4.99,-139.9,-5.8,-0.2,75.2,27.97,30.059634552353117
7108,14503.0,1997.0,4.0,25.0,5.02,-110.0,3.5,0.5,78.6,27.6,27.903666857337406
7109,30838.0,1997.0,4.0,25.0,-7.99,-179.9,-6.1,-1.8,76.2,29.17,21.50392238146319
7110,13522.0,1997.0,4.0,25.0,-2.0,-180.0,-3.5,-1.8,79.5,28.05,26.170409578603
7111,16900.0,1997.0,4.0,25.0,5.0,156.1,-0.3,-2.3,76.9,28.86,29.904899779086723
7112,26024.0,1997.0,4.0,25.0,8.01,165.0,-4.5,-0.3,85.1,27.84,26.330232637774323
7113,20948.0,1997.0,4.0,26.0,-4.98,-155.0,-5.8,1.1,80.7,28.06,28.760937598346068
7115,21864.0,1997.0,4.0,26.0,-5.0,165.2,-0.1,2.3,79.3,27.67,24.32771689746466
7116,23471.0,1997.0,4.0,26.0,-5.04,-95.06,-0.7605947602500318,-0.6277658754524731,88.6,26.6,27.7374013225901
7117,3235.0,1997.0,4.0,26.0,0.0,165.0,4.0,3.0,80.5,27.69,25.93088605248124
7118,24523.0,1997.0,4.0,26.0,8.03,-125.0,-0.2,-2.9,85.1,26.16,24.731233799526773
7120,30300.0,1997.0,4.0,26.0,-8.02,-170.0,-7.0,-1.2,79.161359968758,29.05,29.224299683608468
7121,11943.0,1997.0,4.0,26.0,-2.0,156.0,3.2,0.0,81.3,28.69,22.5218757741032
7122,11414.0,1997.0,4.0,26.0,-1.98,-155.0,-5.9,2.0,85.2,27.6,22.59193261072989
7123,1123.0,1997.0,4.0,26.0,0.02,-139.9,-4.2,1.0,80.1,27.4,24.16062127088953
7124,15953.0,1997.0,4.0,26.0,5.64,149.5,2.1,-1.5,75.9,28.52,28.175469127882327
7125,8136.0,1997.0,4.0,26.0,2.01,165.0,3.2,1.8,79.8,28.44,28.243214037410308
7126,7151.0,1997.0,4.0,26.0,1.73,-154.8,-5.8,-0.5,82.7,27.16,29.6107018723303
7127,13523.0,1997.0,4.0,26.0,-2.0,-180.0,-2.2,-1.2,81.6,27.44,23.251566774703313
7129,30839.0,1997.0,4.0,26.0,-7.98,-179.9,-6.4,-1.0,77.4,29.1,30.01956663547651
7130,20411.0,1997.0,4.0,26.0,-4.99,-139.9,-6.5,0.4,75.2,27.97,24.110066410014852
7132,10878.0,1997.0,4.0,26.0,-2.02,-140.0,-5.3,1.7,74.3,27.83,27.893161901598983
7133,6574.0,1997.0,4.0,26.0,1.98,-140.0,-3.6,1.6,80.8,27.45,27.235299258827276
7134,14504.0,1997.0,4.0,26.0,5.02,-110.0,4.0,3.1,81.9,27.31,22.195647854337274
7135,115.0,1997.0,4.0,26.0,-0.07,-109.94,0.3,1.8,81.2,26.45,25.34196042194384
7136,9509.0,1997.0,4.0,26.0,2.42,-96.3,-0.7605947602500318,-0.6277658754524731,88.8,27.02,28.686733067626395
7137,15453.0,1997.0,4.0,26.0,4.91,-139.9,-0.9,-1.3,84.1,26.95,26.941229311023164
7138,16364.0,1997.0,4.0,26.0,5.0,-154.9,-4.8,-5.5,83.0,27.8,27.44311062212155
7139,18422.0,1997.0,4.0,26.0,5.01,-179.9,-0.7605947602500318,-0.6277658754524731,79.161359968758,27.3,25.59201087548368
7140,2706.0,1997.0,4.0,26.0,0.0,156.1,-0.7605947602500318,-0.6277658754524731,74.9,28.52,27.601920905792877
7141,27624.0,1997.0,4.0,26.0,8.05,-94.94,-0.7605947602500318,-0.6277658754524731,73.0,28.28,27.24205407739679
7142,16901.0,1997.0,4.0,26.0,5.01,156.1,0.4,-2.4,76.1,29.02,29.640641390319747
7143,23986.0,1997.0,4.0,26.0,8.05,-110.2,4.3,0.2,81.0,27.03,29.926621202481915
7144,18809.0,1997.0,4.0,26.0,5.01,-94.94,3.9,1.0,80.0,27.67,27.663735135922508
7145,21479.0,1997.0,4.0,26.0,-5.01,156.0,2.0,-0.7,80.3,28.4,28.507485460337822
7146,595.0,1997.0,4.0,26.0,-0.19,-124.4,-2.1,1.4,81.9,26.78,29.31123832477723
7147,12995.0,1997.0,4.0,26.0,-2.16,-170.0,-5.6,-0.1,79.6,28.9,25.59201087548368
7148,29762.0,1997.0,4.0,26.0,-8.04,164.9,-0.7605947602500318,-0.6277658754524731,84.5,27.84,29.887992304058265
7149,31898.0,1997.0,4.0,26.0,8.95,-140.4,-5.2,-5.3,85.2,25.56,22.635110763531436
7150,17432.0,1997.0,4.0,26.0,5.05,165.0,1.7,-0.3,81.8,27.77,29.57365127513127
