,Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
8449,1146.0,1997.0,5.0,19.0,0.03,-140.0,-6.5,1.3,83.4,27.66,27.834513301709222
8450,1671.0,1997.0,5.0,19.0,0.0,147.0,8.8,-1.34,94.14,27.898000000000003,29.188903235756218
8451,2200.0,1997.0,5.0,19.0,-0.01,-155.0,1.4,0.6,85.8,26.4,27.913847195662356
8452,2729.0,1997.0,5.0,19.0,0.0,156.1,1.2,6.14,80.7,27.56,28.865862482633656
8453,3258.0,1997.0,5.0,19.0,0.0,165.0,-0.1,-0.5,79.6,27.72,29.575552145918028
8454,3788.0,1997.0,5.0,19.0,-0.02,-170.0,1.3,-2.9,83.28,27.851999999999997,29.103315921177426
8455,5166.0,1997.0,5.0,19.0,2.0,-110.75,-4.3,3.0,83.5,27.23,27.741075910350943
8456,5692.0,1997.0,5.0,19.0,1.98,-125.06,-5.8,1.5,84.3,27.77,28.165535342422377
8457,6166.0,1997.0,5.0,19.0,2.44,137.4,5.58,-2.1799999999999997,81.4,28.17,28.673344489903833
8458,6597.0,1997.0,5.0,19.0,1.99,-140.0,-6.2,1.6,83.6,28.0,28.448858250058514
8459,7174.0,1997.0,5.0,19.0,1.99,-155.0,0.5,-1.5,87.7,27.4,28.942558543211593
8460,7705.0,1997.0,5.0,19.0,2.0,156.0,-1.2,3.0,88.7,27.5,29.121525679351702
8461,8159.0,1997.0,5.0,19.0,2.0,165.0,0.8,2.5,82.1,27.5,29.332734203791986
8462,8594.0,1997.0,5.0,19.0,1.99,-169.9,0.2,-4.2,82.28,28.194,29.10968447250242
8463,10366.0,1997.0,5.0,19.0,-2.04,-124.94,-6.5,0.6,82.8,27.83,27.89503947595667
8464,10901.0,1997.0,5.0,19.0,-2.01,-140.0,-6.7,0.9,75.1,28.16,28.453102696020757
8465,11437.0,1997.0,5.0,19.0,-2.0,-155.0,-1.6,0.0,80.2,28.3,29.264098424537323
8466,11966.0,1997.0,5.0,19.0,-2.0,156.0,-4.34,1.04,87.5,27.66,28.99861356677845
8467,12502.0,1997.0,5.0,19.0,-1.93,164.4,-1.2,1.6,79.5,28.5,29.764428128083313
8468,13018.0,1997.0,5.0,19.0,-2.16,-170.0,1.5,-2.0,79.6,29.05,29.829748881528186
8469,13546.0,1997.0,5.0,19.0,-2.01,-180.0,1.0,-2.4,74.5,28.95,30.242525902322228
8470,14061.0,1997.0,5.0,19.0,-1.94,-95.25,-3.2,3.6,82.86,26.188,26.52437532052477
8471,14527.0,1997.0,5.0,19.0,5.02,-110.0,-1.7,-0.4,82.3,27.52,28.450268402321456
8472,14940.0,1997.0,5.0,19.0,5.13,-124.9,-4.7,-0.7,86.4,28.1,28.50752504599964
8473,15476.0,1997.0,5.0,19.0,4.92,-139.9,-3.7,-1.6,89.4,27.39,28.248907179092775
8474,15965.0,1997.0,5.0,19.0,5.0,147.0,2.0799999999999996,2.12,85.4,27.72,29.224796846436323
8475,16387.0,1997.0,5.0,19.0,4.98,-154.9,-4.2,-2.5,86.7,26.95,28.275323313777083
8476,16924.0,1997.0,5.0,19.0,5.0,156.1,-1.0,4.1,83.0,28.7,29.285386214315434
8477,17455.0,1997.0,5.0,19.0,5.04,165.0,1.0,2.7,83.9,27.33,29.437529039763245
8478,18445.0,1997.0,5.0,19.0,5.0,-179.9,-1.2,0.13999999999999996,88.22,26.7,29.11370591932498
8479,18832.0,1997.0,5.0,19.0,5.01,-94.94,-0.4,0.9,79.78,28.03,28.928129501099566
8480,19362.0,1997.0,5.0,19.0,-5.0,-110.0,-6.8,-0.8,83.4,27.02,27.21312309035169
8481,19898.0,1997.0,5.0,19.0,-5.02,-124.94,-6.8,2.7,80.66,27.8,27.907947890646074
8482,20434.0,1997.0,5.0,19.0,-4.99,-139.9,-7.4,0.8,77.2,28.12,28.29732785842812
8483,20971.0,1997.0,5.0,19.0,-4.98,-155.0,-3.0,-1.3,77.8,28.34,29.21393837906447
8484,21502.0,1997.0,5.0,19.0,-4.99,156.0,-1.6,1.7,80.3,28.72,29.533030168955793
8485,21887.0,1997.0,5.0,19.0,-5.0,165.2,-2.5,1.1,72.2,28.73,29.776592549339558
8486,22425.0,1997.0,5.0,19.0,-5.0,-170.0,1.7,-3.1,72.9,29.03,30.02263644707093
8487,22963.0,1997.0,5.0,19.0,-5.03,-179.9,-3.9,-2.4,75.5,29.0,29.723629084576334
8488,23494.0,1997.0,5.0,19.0,-5.04,-95.06,-5.460000000000001,2.9199999999999995,83.6,26.86,27.255994848099768
8489,24009.0,1997.0,5.0,19.0,8.05,-110.2,-3.2,-0.6,77.1,28.83,29.365085446021094
8490,24546.0,1997.0,5.0,19.0,8.02,-125.0,-5.6,-6.4,77.6,28.06,28.16282589884215
8491,25046.0,1997.0,5.0,19.0,7.95,-155.0,-5.1,-4.6,86.2,26.84,27.85610176184638
8492,25537.0,1997.0,5.0,19.0,8.0,156.0,5.119999999999999,6.3,83.4,28.06,28.816677063669662
8493,26048.0,1997.0,5.0,19.0,8.01,165.0,-0.5,2.5,85.1,27.2,29.180390070299335
8494,26586.0,1997.0,5.0,19.0,8.01,-170.0,-5.1,-4.2,81.1,28.2,28.6166707089133
8495,27124.0,1997.0,5.0,19.0,7.99,-179.9,-5.8,-2.8,80.26,27.2,28.102533180134362
8496,27647.0,1997.0,5.0,19.0,8.05,-94.94,-3.22,-1.3199999999999998,77.6,28.94,29.5421099980959
8497,28185.0,1997.0,5.0,19.0,-8.06,-109.94,-6.9,3.3,82.3,27.31,27.69833261218666
8498,28723.0,1997.0,5.0,19.0,-7.97,-125.0,-8.0,0.4,81.0,27.36,27.40414924277869
8499,29261.0,1997.0,5.0,19.0,-8.28,-155.0,-1.8,-3.7,72.3,28.75,29.59242334539359
8500,29785.0,1997.0,5.0,19.0,-8.04,164.9,-6.0600000000000005,3.3,84.1,28.36,28.97693696902541
8501,30323.0,1997.0,5.0,19.0,-8.02,-170.0,-1.1,-1.2,78.86000000000001,28.05,29.572467127013415
8502,30862.0,1997.0,5.0,19.0,-7.99,-179.9,-5.6,1.3,75.8,29.17,29.78280682158634
8503,31390.0,1997.0,5.0,19.0,-8.01,-95.1,-7.3,3.9,82.7,26.2,26.732569112701384
8504,31921.0,1997.0,5.0,19.0,8.96,-140.4,-5.8,-3.0,92.8,26.55,27.713324830028935
8505,139.0,1997.0,5.0,20.0,-0.07,-109.94,-1.7600000000000002,1.6600000000000001,86.3,26.73,27.27782036026781
8506,619.0,1997.0,5.0,20.0,-0.19,-124.4,-3.4,1.5,92.9,27.27,27.558330172742995
8507,1147.0,1997.0,5.0,20.0,0.03,-140.0,-2.7,-0.6,80.8,27.66,28.475080324176407
8508,1672.0,1997.0,5.0,20.0,0.0,147.0,8.8,-1.34,94.14,27.898000000000003,29.188903235756218
8509,2201.0,1997.0,5.0,20.0,-0.01,-155.0,-2.8,-0.2,81.3,27.38,28.26891286978165
8510,2730.0,1997.0,5.0,20.0,0.0,156.1,1.2,6.14,74.9,28.8,29.333205294059304
8511,3259.0,1997.0,5.0,20.0,0.0,165.0,-1.0,-1.8,74.8,29.0,30.003009194246857
8512,3789.0,1997.0,5.0,20.0,-0.02,-170.0,2.1,-0.1,83.28,27.851999999999997,29.245995264273276
8513,5167.0,1997.0,5.0,20.0,1.99,-110.75,-4.2,3.4,81.1,27.6,28.04544185082
8514,5693.0,1997.0,5.0,20.0,1.98,-125.06,-4.1,2.2,83.1,27.81,28.416092460470058
8515,6167.0,1997.0,5.0,20.0,2.44,137.4,5.58,-2.18,83.3,27.11,28.510765058331366
8516,6598.0,1997.0,5.0,20.0,1.99,-140.0,-3.4,0.5,80.8,27.81,28.62747818524683
8517,7175.0,1997.0,5.0,20.0,1.98,-155.0,-3.9,0.8,84.8,28.06,28.95324339814592
8518,7706.0,1997.0,5.0,20.0,2.0,156.0,-0.1,-1.1,84.3,28.55,29.483664831442397
8519,8160.0,1997.0,5.0,20.0,2.0,165.0,0.0,-2.6,80.2,28.55,29.484480405752162
8520,8595.0,1997.0,5.0,20.0,1.99,-169.9,-1.5,0.5,82.28,28.194,29.279929468228207
8521,10367.0,1997.0,5.0,20.0,-2.05,-124.9,-5.0,0.2,84.8,27.62,27.932345411709125
8522,10902.0,1997.0,5.0,20.0,-2.01,-140.0,-3.0,-0.4,80.8,26.23,27.109491709608083
8523,11438.0,1997.0,5.0,20.0,-2.0,-155.0,-2.7,-0.4,81.5,28.25,29.121433668019392
8524,11967.0,1997.0,5.0,20.0,-2.0,156.0,-4.339999999999999,1.04,84.8,28.53,29.47129607663295
8525,12503.0,1997.0,5.0,20.0,-1.93,164.4,-0.6,1.2,77.6,28.5,29.810395127035505
8526,13019.0,1997.0,5.0,20.0,-2.16,-170.0,1.2,-0.4,84.8,27.94,29.289967022849098
8527,13547.0,1997.0,5.0,20.0,-2.01,-180.0,2.1,-1.2,81.2,27.52,29.596276542275525
8528,14062.0,1997.0,5.0,20.0,-1.94,-95.25,-3.2,3.6,82.86,26.188,26.52437532052477
8529,14528.0,1997.0,5.0,20.0,5.01,-110.0,-2.0,1.2,83.9,27.44,28.442930973476784
8530,14941.0,1997.0,5.0,20.0,5.14,-124.9,-2.3,-1.3,86.8,27.86,28.614941204349858
8531,15477.0,1997.0,5.0,20.0,4.92,-139.9,-4.1,-3.0,88.6,26.53,27.652635277657403
8532,15966.0,1997.0,5.0,20.0,5.0,147.0,2.1399999999999997,2.8,81.2,28.52,29.30927064113552
8533,16388.0,1997.0,5.0,20.0,4.98,-154.9,-4.5,-2.7,85.0,27.7,28.483047004344055
8534,16925.0,1997.0,5.0,20.0,5.0,156.1,0.0,-1.8,85.7,27.19,29.043849901411093
8535,17456.0,1997.0,5.0,20.0,5.04,165.0,-0.5,-3.2,81.8,27.72,29.203770422927466
8536,18446.0,1997.0,5.0,20.0,5.0,-179.9,-1.2,0.14,88.22,26.7,29.11370591932498
8537,18833.0,1997.0,5.0,20.0,5.01,-94.94,-1.8,3.0,79.78,28.47,29.070065195046126
8538,19363.0,1997.0,5.0,20.0,-5.0,-110.0,-6.9,0.9,81.8,27.2,27.28014142526642
8539,19899.0,1997.0,5.0,20.0,-5.01,-124.94,-6.6,2.5,80.66,27.69,27.729467295452864
8540,20435.0,1997.0,5.0,20.0,-4.99,-139.9,-5.7,1.3,76.0,28.1,28.425704085023686
8541,20972.0,1997.0,5.0,20.0,-4.98,-155.0,-3.3,-0.3,79.5,28.44,29.332320845670335
8542,21503.0,1997.0,5.0,20.0,-5.0,156.0,-1.5,3.5,81.5,28.6,29.348378221929828
8543,21888.0,1997.0,5.0,20.0,-5.0,165.2,-1.8,0.6,75.1,28.34,29.598239640815557
8544,22426.0,1997.0,5.0,20.0,-5.01,-170.0,-2.08,-0.76,77.14,28.98,29.916004191944182
8545,22964.0,1997.0,5.0,20.0,-5.03,-179.9,-0.1,-0.4,75.5,28.69,30.056438431462702
8546,23495.0,1997.0,5.0,20.0,-5.03,-95.06,-5.459999999999999,2.9200000000000004,85.2,26.94,27.65649352397185
8547,24010.0,1997.0,5.0,20.0,8.05,-110.2,-4.4,0.5,78.8,28.8,29.163395187437086
8548,24547.0,1997.0,5.0,20.0,8.03,-125.0,-3.0,-5.9,80.9,27.8,28.142846526394543
8549,25047.0,1997.0,5.0,20.0,7.95,-155.0,-4.7,-4.7,86.6,27.25,28.046115215933558
8550,25538.0,1997.0,5.0,20.0,8.02,156.0,5.119999999999999,6.3,82.2,27.4,28.718196446848992
8551,26049.0,1997.0,5.0,20.0,8.01,165.0,-3.2,0.3,84.3,27.08,28.653557338980228
8552,26587.0,1997.0,5.0,20.0,8.01,-170.0,-5.4,-3.7,82.6,28.2,28.636628816261975
8553,27125.0,1997.0,5.0,20.0,7.99,-179.9,-6.0,-2.9,80.26,27.64,28.347528663535517
8554,27648.0,1997.0,5.0,20.0,8.05,-94.94,-3.22,-1.3199999999999998,77.2,29.12,29.6956171841044
8555,28186.0,1997.0,5.0,20.0,-8.06,-109.94,-7.0,2.7,81.2,27.62,27.910737279386687
8556,28724.0,1997.0,5.0,20.0,-7.97,-125.0,-7.3,2.6,81.4,27.44,27.516135095049137
8557,29262.0,1997.0,5.0,20.0,-8.28,-155.0,-1.2,-2.2,73.1,28.62,29.674828731058977
8558,29786.0,1997.0,5.0,20.0,-8.04,164.9,-6.0600000000000005,3.3,84.5,28.2,28.872899695202626
8559,30324.0,1997.0,5.0,20.0,-8.02,-170.0,-2.8,2.3,78.86000000000001,27.48,29.43638814048449
8560,30863.0,1997.0,5.0,20.0,-7.98,-179.9,-4.6,1.7,76.2,28.81,29.74166697792397
8561,31391.0,1997.0,5.0,20.0,-8.01,-95.1,-7.0,3.1,82.7,26.14,26.706042563692485
8562,31922.0,1997.0,5.0,20.0,8.96,-140.4,-5.8,-5.4,89.8,26.78,27.533733999945746
8563,140.0,1997.0,5.0,21.0,-0.07,-109.94,-1.7600000000000002,1.6600000000000001,87.5,26.88,27.5035712534083
8564,620.0,1997.0,5.0,21.0,-0.19,-124.4,-4.0,3.0,92.1,27.31,27.454016835686613
8565,1148.0,1997.0,5.0,21.0,0.03,-140.0,-3.0,1.8,80.4,27.62,28.33125894180921
8566,1673.0,1997.0,5.0,21.0,0.01,147.0,8.8,-1.34,94.14,27.898000000000003,29.243198452838545
8567,2202.0,1997.0,5.0,21.0,-0.01,-155.0,-3.6,2.3,78.9,28.11,28.764999528892023
8568,2731.0,1997.0,5.0,21.0,-0.01,156.1,1.2,6.14,78.2,27.75,28.977744755216264
8569,3260.0,1997.0,5.0,21.0,0.0,165.0,1.8,-3.7,76.4,28.7,29.691103236204277
8570,3790.0,1997.0,5.0,21.0,-0.02,-170.0,1.6,1.4,83.28,27.851999999999997,29.16891877910892
8571,5168.0,1997.0,5.0,21.0,1.99,-110.75,-4.3,3.0,81.9,27.7,28.131338096509367
8572,5694.0,1997.0,5.0,21.0,1.98,-125.06,-3.1,2.4,86.4,27.03,27.993543191223672
8573,6168.0,1997.0,5.0,21.0,2.43,137.5,5.58,-2.18,83.3,27.572000000000003,28.55460634660217
8574,6599.0,1997.0,5.0,21.0,1.99,-140.0,-3.6,1.9,82.0,27.56,28.38154443530549
8575,7176.0,1997.0,5.0,21.0,1.98,-155.0,-2.0,2.5,83.6,28.83,29.481617403059932
8576,7707.0,1997.0,5.0,21.0,2.0,156.0,2.5,-5.3,88.7,27.55,28.941002530193543
8577,8161.0,1997.0,5.0,21.0,2.0,165.0,2.9,-3.0,79.4,28.58,29.37454303550267
8578,8596.0,1997.0,5.0,21.0,1.99,-169.9,-1.2,1.1,82.28,28.194,29.312102920518576
8579,10368.0,1997.0,5.0,21.0,-2.05,-124.94,-4.9,2.0,84.4,27.7,27.93009985923674
8580,10903.0,1997.0,5.0,21.0,-2.01,-140.0,-3.3,1.6,77.6,27.4,28.126910535395687
8581,11439.0,1997.0,5.0,21.0,-1.99,-155.0,-4.1,0.6,80.2,28.66,29.250707229641293
8582,11968.0,1997.0,5.0,21.0,-2.0,156.0,-4.339999999999999,1.04,86.8,27.4,28.89237643200323
8583,12504.0,1997.0,5.0,21.0,-1.93,164.4,2.3,-1.3,79.9,28.5,29.77784087792693
8584,13020.0,1997.0,5.0,21.0,-2.15,-170.0,1.6,1.5,85.2,28.28,29.423258044369415
8585,13548.0,1997.0,5.0,21.0,-2.01,-180.0,0.4,1.0,77.0,28.52,30.101834241100754
8586,14063.0,1997.0,5.0,21.0,-1.93,-95.25,-3.2,3.6,82.86,26.188,26.548644362246538
8587,14529.0,1997.0,5.0,21.0,5.02,-110.0,-1.8,2.2,85.5,26.92,28.044601410992932
8588,14942.0,1997.0,5.0,21.0,5.13,-124.9,-0.2,2.6,88.1,27.44,28.54727247326241
8589,15478.0,1997.0,5.0,21.0,4.92,-139.9,-2.0,-1.0,87.0,27.34,28.341541330746143
8590,15967.0,1997.0,5.0,21.0,5.0,147.0,2.84,3.0,80.8,28.12,29.1913222930709
8591,16389.0,1997.0,5.0,21.0,4.99,-154.9,-1.9,1.0,85.0,27.39,28.720092426536873
8592,16926.0,1997.0,5.0,21.0,4.99,156.1,1.9,2.1,81.1,28.36,29.251289330674542
8593,17457.0,1997.0,5.0,21.0,5.04,165.0,0.1,-1.9,80.2,28.08,29.483821899823806
8594,18447.0,1997.0,5.0,21.0,5.0,-179.9,-1.2,0.14,88.22,26.7,29.11370591932498
8595,18834.0,1997.0,5.0,21.0,5.02,-94.94,-1.2,4.1,79.78,28.06,28.84882622073572
8596,19364.0,1997.0,5.0,21.0,-4.99,-110.0,-7.8,3.7,80.7,27.16,27.20079421236555
8597,19900.0,1997.0,5.0,21.0,-5.01,-124.94,-6.7,3.5,78.28,27.56,27.620014619459415
8598,20436.0,1997.0,5.0,21.0,-4.99,-139.9,-5.0,0.8,79.2,28.05,28.535677305224166
8599,20973.0,1997.0,5.0,21.0,-4.99,-155.0,-4.6,0.5,83.2,28.11,29.11868270820154
8600,21504.0,1997.0,5.0,21.0,-5.0,156.0,-1.6,3.1,86.4,27.56,29.047556284876137
8601,21889.0,1997.0,5.0,21.0,-5.0,165.2,1.5,-1.0,71.4,28.7,29.795574917454
8602,22427.0,1997.0,5.0,21.0,-5.01,-170.0,-2.3599999999999994,-1.7599999999999998,77.7,29.058,29.984097455737277
8603,22965.0,1997.0,5.0,21.0,-5.03,-179.9,-1.8,0.5,75.9,28.56,29.869081544595375
8604,23496.0,1997.0,5.0,21.0,-5.03,-95.06,-5.459999999999999,2.9200000000000004,86.1,26.9,27.701083437196196
8605,24011.0,1997.0,5.0,21.0,8.05,-110.2,-3.9,-1.5,80.5,28.7,29.151852341568464
8606,24548.0,1997.0,5.0,21.0,8.03,-125.0,-3.8,-3.3,84.2,27.8,28.28055830684155
8607,25048.0,1997.0,5.0,21.0,7.95,-155.0,-3.9,0.0,91.1,26.89,28.473518590425282
8608,25539.0,1997.0,5.0,21.0,8.0,156.0,5.119999999999999,6.3,82.6,27.08,28.53324151242404
8609,26050.0,1997.0,5.0,21.0,8.0,165.0,-4.4,-3.7,84.7,27.4,28.372646012102773
8610,26588.0,1997.0,5.0,21.0,8.01,-170.0,-5.1,0.0,84.8,27.52,28.580037259550856
8611,27126.0,1997.0,5.0,21.0,7.99,-179.9,-5.6,-3.0,80.26,27.92,28.485700769898877
8612,27649.0,1997.0,5.0,21.0,8.05,-94.94,-3.22,-1.3199999999999998,81.3,28.28,28.93139221593845
8613,28187.0,1997.0,5.0,21.0,-8.05,-109.94,-6.7,2.3,78.3,27.34,27.74247303886282
8614,28725.0,1997.0,5.0,21.0,-7.96,-125.0,-7.2,3.4,80.6,27.25,27.318916312346953
8615,29263.0,1997.0,5.0,21.0,-8.28,-155.0,-3.6,-0.3,73.8,28.7,29.583560454347104
8616,29787.0,1997.0,5.0,21.0,-8.04,164.9,-6.0600000000000005,3.3,85.3,28.2,28.87456389161266
8617,30325.0,1997.0,5.0,21.0,-8.02,-170.0,-3.3,1.8,78.85999999999999,28.28,29.559113873122037
8618,30864.0,1997.0,5.0,21.0,-7.98,-179.9,-5.2,2.4,79.0,28.19,29.343876229276795
8619,31392.0,1997.0,5.0,21.0,-8.0,-95.1,-7.0,3.1,82.4,26.3,26.758090812625067
8620,31923.0,1997.0,5.0,21.0,8.96,-140.4,-6.4,-3.9,86.9,26.81,27.461070621397123
8621,141.0,1997.0,5.0,22.0,-0.07,-109.94,-1.7600000000000002,1.6600000000000001,85.8,26.95,27.554105968229166
8622,621.0,1997.0,5.0,22.0,-0.19,-124.4,-3.3,-0.1,93.4,27.27,27.59308607481055
8623,1149.0,1997.0,5.0,22.0,0.03,-140.0,-3.3,0.6,82.1,27.58,28.27343626845687
8624,1674.0,1997.0,5.0,22.0,0.01,147.0,8.8,-1.34,94.14,27.898000000000003,29.243198452838545
8625,2203.0,1997.0,5.0,22.0,0.0,-155.0,-3.4,0.8,79.3,28.03,28.705825861206844
8626,2732.0,1997.0,5.0,22.0,0.0,156.1,1.2,6.14,79.5,27.52,28.903212471057763
8627,3261.0,1997.0,5.0,22.0,0.0,165.0,5.4,1.3,80.0,27.94,29.37876559136085
8628,3791.0,1997.0,5.0,22.0,-0.02,-170.0,0.4,0.9,83.28,27.851999999999997,29.188521488987508
8629,5169.0,1997.0,5.0,22.0,1.99,-110.75,-5.5,3.3,82.3,27.83,28.1704053894425
8630,5695.0,1997.0,5.0,22.0,1.98,-125.06,-3.1,2.2,81.8,27.73,28.492662972606876
8631,6169.0,1997.0,5.0,22.0,2.44,137.4,5.58,-2.1799999999999997,83.3,27.572000000000003,28.55460634660217
8632,6600.0,1997.0,5.0,22.0,1.98,-140.0,-3.1,1.4,82.4,27.73,28.57678792087635
8633,7177.0,1997.0,5.0,22.0,1.98,-155.0,-1.8,0.1,84.4,28.45,29.40495549596087
8634,7708.0,1997.0,5.0,22.0,2.0,156.0,6.4,-4.2,90.9,26.88,28.954244061643124
8635,8162.0,1997.0,5.0,22.0,2.0,165.0,3.9,-0.6,80.6,28.62,29.344750901974074
8636,8597.0,1997.0,5.0,22.0,1.99,-169.9,-0.6,2.9,82.28,28.194,29.254230945183654
8637,10369.0,1997.0,5.0,22.0,-2.04,-124.94,-5.2,0.2,84.8,27.75,28.035048632134025
8638,10904.0,1997.0,5.0,22.0,-2.02,-140.0,-4.3,0.7,79.6,27.64,28.226293278244295
8639,11440.0,1997.0,5.0,22.0,-2.01,-155.0,-4.6,-0.1,78.9,28.69,29.24623617150516
8640,11969.0,1997.0,5.0,22.0,-2.0,156.0,-4.339999999999999,1.04,84.8,28.45,29.442787628089164
8641,12505.0,1997.0,5.0,22.0,-1.93,164.4,4.9,-1.9,87.0,28.51,29.523905591075707
8642,13021.0,1997.0,5.0,22.0,-2.2,-170.0,-2.0,1.2,75.9,29.4,30.068610985614665
8643,13549.0,1997.0,5.0,22.0,-2.0,-180.0,1.8,4.4,77.0,28.72,29.900443678786637
8644,14064.0,1997.0,5.0,22.0,-1.94,-95.25,-3.2,3.6,82.86,26.188,26.52437532052477
8645,14530.0,1997.0,5.0,22.0,5.02,-110.0,-3.2,2.4,82.3,27.52,28.342490897804947
8646,14943.0,1997.0,5.0,22.0,5.13,-124.9,-0.2,1.6,89.4,26.77,28.277801512536833
8647,15479.0,1997.0,5.0,22.0,4.92,-139.9,-1.9,-0.4,84.5,27.62,28.530171075929662
8648,15968.0,1997.0,5.0,22.0,5.0,147.0,2.8400000000000003,3.0000000000000004,81.7,28.08,29.189023189183924
8649,16390.0,1997.0,5.0,22.0,4.98,-154.9,0.9,2.8,84.2,27.27,28.72922065403883
8650,16927.0,1997.0,5.0,22.0,5.0,156.1,2.0,3.7,87.7,26.56,28.777308162874647
8651,17458.0,1997.0,5.0,22.0,5.04,165.0,0.5,-0.3,81.8,27.95,29.485393556324087
8652,18448.0,1997.0,5.0,22.0,4.99,-179.9,-1.2,0.13999999999999996,88.22,26.7,29.155635470635023
8653,18835.0,1997.0,5.0,22.0,5.01,-94.94,-1.6,2.0,79.78,28.16,28.90215898164861
8654,19365.0,1997.0,5.0,22.0,-4.98,-110.0,-7.4,1.4,78.3,27.05,27.16724996431842
8655,19901.0,1997.0,5.0,22.0,-5.02,-125.0,-7.2,2.8,76.68,27.75,27.82324069704205
8656,20437.0,1997.0,5.0,22.0,-4.99,-139.9,-6.5,0.2,80.5,27.94,28.28184093758857
8657,20974.0,1997.0,5.0,22.0,-4.99,-155.0,-4.4,-1.0,79.9,28.6,29.41903741376067
8658,21505.0,1997.0,5.0,22.0,-4.99,156.0,-3.2,2.9,82.2,28.33,29.250234613490957
8659,21890.0,1997.0,5.0,22.0,-5.0,165.2,3.0,-0.5,71.8,28.73,29.674557826088762
8660,22428.0,1997.0,5.0,22.0,-5.01,-170.0,-2.1,0.1,76.9,28.98,29.93645994193527
8661,22966.0,1997.0,5.0,22.0,-5.02,-179.9,-0.9,3.9,80.8,27.61,29.66972328557176
8662,23497.0,1997.0,5.0,22.0,-5.04,-95.06,-5.459999999999999,2.9200000000000004,83.2,26.94,27.388776968143983
8663,24012.0,1997.0,5.0,22.0,8.05,-110.2,-4.1,1.1,79.7,28.19,28.559546120853938
8664,24549.0,1997.0,5.0,22.0,8.02,-125.0,-2.6,-0.1,82.6,27.48,28.40316072066169
8665,25049.0,1997.0,5.0,22.0,7.95,-155.0,-2.7,-2.4,90.7,26.3,28.211939084631464
8666,25540.0,1997.0,5.0,22.0,8.0,156.0,5.119999999999999,6.3,83.9,27.44,28.761950142939753
8667,26051.0,1997.0,5.0,22.0,8.0,165.0,-6.4,-2.1,83.9,27.72,28.47396133323619
8668,26589.0,1997.0,5.0,22.0,8.01,-170.0,-5.0,1.4,84.8,27.66,28.720516116705124
8669,27127.0,1997.0,5.0,22.0,7.99,-179.9,-4.0,-1.5,80.26,27.56,28.63920735793709
8670,27650.0,1997.0,5.0,22.0,8.05,-94.94,-3.22,-1.3199999999999998,81.3,28.44,29.0980394945197
8671,28188.0,1997.0,5.0,22.0,-8.06,-109.94,-6.5,1.0,77.9,27.19,27.560590211706927
8672,28726.0,1997.0,5.0,22.0,-7.97,-125.0,-6.3,1.4,79.4,27.1,27.35081784267548
8673,29264.0,1997.0,5.0,22.0,-8.28,-155.0,-3.0,0.1,71.9,28.67,29.680411752458863
8674,29788.0,1997.0,5.0,22.0,-8.04,164.9,-6.0600000000000005,3.3,81.6,28.6,29.150084616302895
8675,30326.0,1997.0,5.0,22.0,-8.02,-170.0,-2.5,0.8,78.85999999999999,28.4,29.63225814817904
8676,30865.0,1997.0,5.0,22.0,-7.99,-179.9,-4.8,3.0,82.6,27.83,29.295619237084917
8677,31393.0,1997.0,5.0,22.0,-8.01,-95.1,-6.6,2.4,80.2,26.3,26.928917442732626
8678,31924.0,1997.0,5.0,22.0,8.96,-140.4,-5.4,-4.3,88.6,26.89,27.63697284544513
8679,142.0,1997.0,5.0,23.0,-0.07,-109.94,-1.7600000000000002,1.6600000000000001,85.1,26.86,27.415873282411123
8680,622.0,1997.0,5.0,23.0,-0.19,-124.4,-5.1,4.9,91.6,27.38,27.456911435608735
8681,1150.0,1997.0,5.0,23.0,0.03,-140.0,-2.6,0.3,79.6,27.75,28.579691426443304
8682,1675.0,1997.0,5.0,23.0,0.0,147.0,8.8,-1.34,94.14,27.898000000000003,29.188903235756218
8683,2204.0,1997.0,5.0,23.0,-0.01,-155.0,-4.2,-1.5,78.5,27.98,28.601892645382556
8684,2733.0,1997.0,5.0,23.0,0.0,156.1,1.2,6.14,84.1,26.48,28.600114238160597
8685,3262.0,1997.0,5.0,23.0,0.0,165.0,10.2,-0.2,77.8,28.64,29.478572998535064
8686,3792.0,1997.0,5.0,23.0,0.0,-170.0,-1.6,-1.2,83.28,27.851999999999997,28.941253703320506
8687,5170.0,1997.0,5.0,23.0,1.99,-110.75,-2.0,4.3,82.3,27.44,28.059690431047457
8688,5696.0,1997.0,5.0,23.0,1.97,-125.06,-4.7,2.4,83.9,27.81,28.290430678330978
8689,6170.0,1997.0,5.0,23.0,2.43,137.4,5.58,-2.1799999999999997,83.3,27.572000000000003,28.55460634660217
8690,6601.0,1997.0,5.0,23.0,1.98,-140.0,-0.9,0.7,79.5,27.77,28.89519483987414
8691,7178.0,1997.0,5.0,23.0,1.98,-155.0,-3.0,-0.9,81.9,29.14,29.60383463946674
8692,8163.0,1997.0,5.0,23.0,2.0,165.0,10.3,-0.2,81.3,28.84,29.33551060650363
8693,8598.0,1997.0,5.0,23.0,1.99,-170.0,-2.1,-0.8,82.28,28.194,29.25459698488282
8694,10370.0,1997.0,5.0,23.0,-2.04,-124.94,-6.5,3.0,82.0,27.9,27.911443264275732
8695,10905.0,1997.0,5.0,23.0,-2.01,-140.0,-3.6,-0.3,79.2,27.4,28.243362554250155
