,Unnamed: 0,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
762,19957.0,1986.0,5.0,16.0,-0.02,-140.0,-7.5,-1.0,79.66,26.824,27.088876309258694
763,22622.0,1986.0,5.0,16.0,2.15,-110.2,-4.619999999999999,3.7999999999999994,77.16,25.62,26.55213381968789
764,17638.0,1986.0,5.0,17.0,-0.02,-140.0,-7.3,1.8,84.5,26.786,26.8171510082726
765,10042.0,1986.0,5.0,19.0,-8.04,-109.94,-6.239999999999999,2.3,79.96000000000001,26.39,26.95646905998902
766,20709.0,1986.0,5.0,19.0,2.15,-110.2,-3.96,0.8599999999999998,84.92,25.89,26.664349929700645
767,4298.0,1986.0,5.0,20.0,-0.01,-110.0,-2.5,2.0,83.44000000000001,23.924,24.404577499925498
768,10566.0,1986.0,5.0,22.0,5.06,-110.0,-4.02,1.7,82.55999999999999,27.27,27.990244165459043
769,20836.0,1986.0,5.0,22.0,-0.01,-110.0,-2.7,2.7,84.97999999999999,24.076,24.50309927108298
770,21733.0,1986.0,5.0,23.0,5.06,-110.0,-3.2,2.16,81.88,27.28,28.04941410650006
771,17246.0,1986.0,5.0,24.0,-0.02,-140.0,-2.2,0.2,78.72,26.512,27.41815874028044
772,1687.0,1986.0,5.0,25.0,2.15,-110.2,-4.0200000000000005,1.44,84.17999999999999,25.84,26.566162576646903
773,7092.0,1986.0,5.0,26.0,-0.02,-140.0,-0.5,-0.1,84.4,26.556,27.675825040056903
774,25606.0,1986.0,5.0,26.0,2.15,-110.2,-3.460000000000001,1.0,86.05999999999999,25.62,26.399010139662565
775,8016.0,1986.0,5.0,27.0,-0.02,-140.0,-0.3,-3.0,84.28,25.766,26.9621112101885
776,11463.0,1986.0,5.0,27.0,2.15,-110.2,-3.3200000000000003,3.3,83.56,25.61,26.29413603869959
777,1090.0,1986.0,5.0,28.0,2.15,-110.2,-4.9399999999999995,1.78,77.08,25.61,26.476648624885488
778,6823.0,1986.0,5.0,28.0,-0.02,-140.0,-1.8,-2.8,80.8,26.082,27.055379121600144
779,19737.0,1986.0,5.0,28.0,5.06,-110.0,-4.38,1.6199999999999999,85.18,25.45,26.620995958342924
780,14266.0,1986.0,5.0,29.0,-0.01,-110.0,-3.8,2.3,85.06,24.618000000000002,24.925852532824354
781,6552.0,1986.0,5.0,30.0,-8.04,-109.94,-4.619999999999999,3.0,81.32000000000001,25.38,26.004835196067642
782,7645.0,1986.0,5.0,30.0,-2.02,-110.0,-5.0,1.5,80.1,24.86,25.10349398254362
783,8069.0,1986.0,5.0,30.0,-0.01,-110.0,-3.7,2.1,86.35999999999999,25.396,25.719197479031067
784,414.0,1986.0,5.0,31.0,2.15,-110.2,-5.9,1.4,85.61999999999999,25.38,25.901461738969196
785,16613.0,1986.0,6.0,2.0,-0.02,-140.0,-4.6,-0.8,81.2,26.839999999999996,27.334871872116437
786,17140.0,1986.0,6.0,2.0,-8.04,-109.94,-4.84,4.1,81.4,25.9,26.55832526014897
787,5048.0,1986.0,6.0,3.0,-0.02,-140.0,-5.5,-0.6,85.03999999999999,26.137999999999998,26.440029573223015
788,7249.0,1986.0,6.0,3.0,2.14,-110.2,-2.5999999999999996,1.34,81.5,25.66,26.56409111417027
789,20829.0,1986.0,6.0,3.0,-2.02,-110.0,-4.6,2.1,84.67999999999999,24.58,24.676085431081987
790,24931.0,1986.0,6.0,3.0,-8.04,-109.94,-7.159999999999999,2.76,84.32000000000001,25.94,26.434951942723394
791,22925.0,1986.0,6.0,4.0,2.15,-110.25,-3.599999999999999,3.9,87.11999999999999,25.73,26.340779390648628
792,8842.0,1986.0,6.0,6.0,5.02,-110.0,-3.5,5.4,80.24000000000001,26.55,27.4918259246121
793,11800.0,1986.0,6.0,7.0,-8.03,-109.94,-2.8999999999999995,1.44,83.44,25.56,26.361406354632937
794,4856.0,1986.0,6.0,10.0,-8.04,-109.94,-2.82,2.96,87.28,25.8,26.55526126917616
795,13685.0,1986.0,6.0,11.0,-0.02,-140.0,-7.1,-1.0,84.44,25.558,25.767547957838342
796,20943.0,1986.0,6.0,11.0,5.02,-110.0,-0.7,2.7,82.96000000000001,26.61,27.855413212260515
797,18098.0,1986.0,6.0,13.0,-0.02,-140.0,-7.0,-0.3,83.86,25.915999999999997,26.141744575415434
798,18512.0,1986.0,6.0,14.0,-2.11,-140.0,-7.7,3.2,78.92,27.34,27.34943574698986
799,17983.0,1986.0,6.0,16.0,0.0,-110.0,-3.3,4.6,82.52000000000001,24.9,25.178235936011465
800,23113.0,1986.0,6.0,16.0,2.15,-110.2,-4.68,3.2600000000000002,84.66,25.4,26.05296711873668
801,6717.0,1986.0,6.0,18.0,-0.01,-110.0,-3.9,3.7,84.1,24.94,25.258666692979308
802,12537.0,1986.0,6.0,18.0,5.02,-110.0,-0.8,3.8,84.14000000000001,26.08,27.431275829739178
803,1762.0,1986.0,6.0,19.0,2.15,-110.2,-4.58,3.3200000000000003,81.16,25.66,26.52523277297462
804,1319.0,1986.0,6.0,20.0,-8.03,-109.94,-4.9399999999999995,1.6199999999999999,81.53999999999999,25.27,25.859894350830018
805,5624.0,1986.0,6.0,21.0,-0.01,-140.0,-7.6,1.3,79.19999999999999,26.62,26.78692409229266
806,15026.0,1986.0,6.0,21.0,-2.11,-140.0,-7.7,4.0,83.03999999999999,27.3,27.237949406921604
807,23441.0,1986.0,6.0,21.0,-0.01,-110.0,-2.3,4.9,83.6,24.88,25.12291120013505
808,21511.0,1986.0,6.0,23.0,-0.02,-140.0,-7.2,3.0,81.0,26.47,26.665349252003374
809,24709.0,1986.0,6.0,23.0,5.01,-110.0,-2.0,5.3,84.35999999999999,26.38,27.383702801227418
810,3619.0,1986.0,6.0,25.0,-2.11,-140.0,-5.6,3.3,82.6,27.1,27.23510623265721
811,7868.0,1986.0,6.0,27.0,-0.01,-110.0,-4.9,5.8,82.62,25.06,25.394396337252424
812,14747.0,1986.0,6.0,27.0,-2.11,-140.0,-5.5,5.0,84.9,27.2,27.348528793739515
813,23984.0,1986.0,6.0,27.0,2.15,-110.25,-1.6599999999999997,4.22,85.14000000000001,26.08,26.678757025119236
814,12793.0,1986.0,6.0,28.0,-0.01,-110.06,-5.9,3.7,81.08000000000001,24.95,25.10740920937518
815,19693.0,1986.0,6.0,28.0,2.15,-110.25,-4.2,2.2399999999999998,85.53999999999999,26.02,26.671569928551204
816,25991.0,1986.0,6.0,29.0,5.02,-110.0,-2.3,4.2,82.52000000000001,26.45,27.532143447046078
817,10656.0,1986.0,6.0,30.0,-8.03,-109.94,-2.6999999999999997,2.52,81.6,24.72,25.353298894806965
818,18019.0,1986.0,6.0,30.0,-2.11,-140.0,-5.3,3.2,85.32000000000001,27.0,27.28794022868949
819,4849.0,1986.0,7.0,2.0,-2.11,-140.0,-5.6,2.7,83.96,26.81,26.9435371756763
820,847.0,1986.0,7.0,4.0,-2.11,-140.0,-6.1,3.1,80.47999999999999,26.86,26.961516120077388
821,15772.0,1986.0,7.0,4.0,-8.04,-109.94,-4.0200000000000005,2.06,83.96000000000001,24.83,25.402986087425983
822,20052.0,1986.0,7.0,4.0,-0.02,-140.0,-5.4,3.3,79.24,26.52,26.881490527411774
823,21912.0,1986.0,7.0,5.0,-2.01,165.0,-0.4200000000000001,3.6399999999999997,82.46,28.77,29.559842804899567
824,9261.0,1986.0,7.0,6.0,2.15,-110.25,-4.42,3.2,87.16000000000001,25.45,26.088175060251956
825,4052.0,1986.0,7.0,7.0,2.14,-110.25,-5.14,2.7600000000000007,86.96000000000001,25.23,25.76295550457393
826,6543.0,1986.0,7.0,8.0,-0.02,-140.0,-7.7,2.4,80.84,26.4,26.62247589933636
827,18276.0,1986.0,7.0,8.0,2.15,-110.25,-4.36,2.96,83.11999999999999,24.77,25.47628676675365
828,573.0,1986.0,7.0,10.0,2.0,165.0,-1.4,1.1,78.33999999999999,27.62,29.316903878019332
829,7008.0,1986.0,7.0,10.0,2.15,-110.25,-2.98,5.040000000000001,86.74000000000001,24.94,25.441565146715575
830,14251.0,1986.0,7.0,10.0,-2.11,-140.0,-7.4,4.1,76.3,26.81,26.87601869870869
831,25640.0,1986.0,7.0,11.0,5.02,-110.0,-1.0,6.0,85.86,25.88,27.111248954050627
832,1562.0,1986.0,7.0,12.0,-8.04,-109.94,-4.58,3.6399999999999997,85.08,24.9,25.39772555885116
833,2640.0,1986.0,7.0,12.0,-2.03,-110.0,-7.4,4.5,85.18,24.47,24.51847899370488
834,10337.0,1986.0,7.0,13.0,-8.04,-109.94,-3.7599999999999993,3.06,79.92,24.84,25.45952622565796
835,17350.0,1986.0,7.0,13.0,-2.11,-140.0,-6.1,3.3,80.9,26.7,26.798549046623073
836,5435.0,1986.0,7.0,14.0,2.0,165.0,-4.2,0.4,78.84,28.88,29.51046397332066
837,8449.0,1986.0,7.0,14.0,2.15,-110.25,-5.42,4.220000000000001,82.56,24.33,25.083590565918055
838,8039.0,1986.0,7.0,15.0,-8.03,-109.94,-4.58,1.3200000000000003,87.38,24.44,24.813325936691573
839,22457.0,1986.0,7.0,15.0,2.15,-110.25,-4.760000000000001,1.94,77.84,24.34,25.164389309187495
840,3771.0,1986.0,7.0,16.0,-2.02,165.0,-2.4,0.1,75.96000000000001,28.55,29.608807494553496
841,24935.0,1986.0,7.0,16.0,-2.01,-110.0,-6.3,4.3,85.6,23.97,24.068541027634605
842,323.0,1986.0,7.0,17.0,-2.01,165.0,-1.1,0.4,80.53999999999999,29.12,29.965171711842093
843,1951.0,1986.0,7.0,17.0,5.02,-110.0,-0.3,6.7,80.82,25.53,26.81782753348304
844,21562.0,1986.0,7.0,17.0,2.15,-110.25,-4.04,2.32,80.11999999999999,24.4,25.170308876514984
845,25677.0,1986.0,7.0,18.0,-2.11,-140.0,-4.8,5.1,81.52,26.61,26.676316600358366
846,11058.0,1986.0,7.0,19.0,-2.03,-110.0,-7.2,3.1,80.52000000000001,23.66,23.855729016114616
847,21078.0,1986.0,7.0,19.0,5.01,-110.0,-3.3,5.7,82.94,26.2,27.20216586296074
848,16037.0,1986.0,7.0,20.0,-2.11,-140.0,-6.8,4.3,82.72,26.73,26.693342816874146
849,7806.0,1986.0,7.0,21.0,-2.02,165.0,2.0,3.2,76.3,26.95,29.04475024766998
850,12398.0,1986.0,7.0,21.0,2.0,165.0,6.3,-1.3,79.04,26.9,28.97997326932203
851,1026.0,1986.0,7.0,22.0,5.01,-110.0,0.1,6.6,81.82000000000001,26.34,27.456004864480875
852,6298.0,1986.0,7.0,22.0,-2.01,165.0,-1.3,3.6,77.14,28.06,29.385889168352737
853,21632.0,1986.0,7.0,23.0,-2.03,-110.0,-4.1,1.5,88.16,23.06,23.060026793248372
854,5833.0,1986.0,7.0,24.0,-8.03,-109.94,-5.1000000000000005,2.74,85.22,24.38,24.783912911435884
855,16518.0,1986.0,7.0,25.0,-8.03,-109.94,-5.04,2.22,84.54,24.4,24.873278724515078
856,7579.0,1986.0,7.0,27.0,2.15,-110.25,-3.66,2.7600000000000002,88.61999999999999,24.84,25.466180689531363
857,12774.0,1986.0,7.0,27.0,-8.03,-109.9,-5.3,3.4400000000000004,82.6,24.44,24.892860453421235
858,17170.0,1986.0,7.0,27.0,-2.11,-140.0,-6.9,2.8,76.88000000000001,26.45,26.61162688979133
859,18139.0,1986.0,7.0,27.0,-2.01,165.0,-0.1,-2.3,81.94000000000001,27.8,29.443191042152392
860,8891.0,1986.0,7.0,28.0,2.01,165.0,1.0,-3.8,80.2,27.73,29.21383550843431
861,14029.0,1986.0,7.0,28.0,2.15,-110.25,-3.5200000000000005,2.38,88.52000000000001,24.66,25.27410104549066
862,14520.0,1986.0,7.0,28.0,0.0,-110.06,-3.6,5.3,82.32,23.11,23.651742174484575
863,108.0,1986.0,7.0,30.0,2.15,-110.25,-5.12,1.1199999999999999,80.9,23.36,24.50234912287576
864,19589.0,1986.0,7.0,30.0,2.0,165.0,1.7,-0.2,79.6,28.3,29.482554162150024
865,22140.0,1986.0,7.0,30.0,0.0,-110.0,-4.9,2.1,82.3,22.1,22.538782253026227
866,22378.0,1986.0,7.0,30.0,-8.04,-109.94,-2.68,2.54,85.7,24.56,25.20980007872445
867,26073.0,1986.0,7.0,30.0,-2.02,-110.0,-7.0,3.2,81.61999999999999,23.16,23.390885127268753
868,13325.0,1986.0,7.0,31.0,0.0,-110.06,-3.2,2.7,84.35999999999999,22.03,22.3267220295309
869,23922.0,1986.0,8.0,1.0,0.0,-110.06,-3.9,2.6,82.74000000000001,22.1,22.49043215153347
870,1937.0,1986.0,8.0,2.0,5.03,-110.0,-0.6,8.3,80.9,24.66,26.13212953107959
871,10583.0,1986.0,8.0,2.0,-2.02,-110.0,-6.4,3.6,79.08000000000001,23.0,23.421834769435996
872,24437.0,1986.0,8.0,3.0,-2.02,-110.0,-7.0,3.3,82.64,23.16,23.360202778784767
873,19770.0,1986.0,8.0,4.0,-0.02,-140.0,-7.8,-1.4,83.61999999999999,25.83,26.111075661251643
874,20306.0,1986.0,8.0,4.0,-0.01,-110.06,-4.8,2.3,88.46000000000001,22.2,22.41344080263251
875,19196.0,1986.0,8.0,5.0,-0.02,-140.0,-9.2,-0.8,84.3,25.98,26.066809471504975
876,7971.0,1986.0,8.0,6.0,-2.02,-110.0,-7.2,1.7,82.47999999999999,22.92,23.05884229181547
877,9226.0,1986.0,8.0,6.0,-8.04,-109.94,-4.42,1.9999999999999996,84.08000000000001,24.38,24.80167239776948
878,12873.0,1986.0,8.0,6.0,-2.11,-140.0,-8.0,1.3,81.55999999999999,26.48,26.52116780072723
879,8573.0,1986.0,8.0,7.0,2.0,165.0,1.5,-0.9,82.49999999999999,28.4,29.514908159026472
880,16009.0,1986.0,8.0,7.0,2.15,-110.25,-4.16,2.72,80.86000000000001,22.58,22.725590793682024
881,16187.0,1986.0,8.0,7.0,-0.02,-140.0,-8.5,-0.6,82.32,25.94,26.074521387575643
882,10982.0,1986.0,8.0,8.0,-0.02,-140.0,-6.8,0.4,82.96,25.7,25.93834206612768
883,18944.0,1986.0,8.0,8.0,-0.01,-110.0,-4.2,1.7,85.02000000000001,21.38,21.788167773204673
884,21008.0,1986.0,8.0,8.0,2.15,-110.25,-4.9399999999999995,2.2399999999999998,84.74000000000001,22.7,22.855056503506905
885,25623.0,1986.0,8.0,9.0,2.0,165.0,-1.8,0.6,78.46,28.64,29.585512146573503
886,19781.0,1986.0,8.0,10.0,-8.03,-109.94,-3.14,4.18,82.4,24.23,24.84833239325986
887,25412.0,1986.0,8.0,11.0,2.15,-110.25,-4.18,3.5799999999999996,83.88,22.4,22.28987255834246
888,6360.0,1986.0,8.0,12.0,-0.01,-110.0,-5.3,2.7,79.66000000000001,21.55,22.463414718942424
889,11574.0,1986.0,8.0,12.0,2.01,165.0,2.7,0.6,82.74,28.69,29.572378541232922
890,24224.0,1986.0,8.0,12.0,-0.02,-140.0,-5.8,2.6,81.22,25.5,25.83719829269793
891,5850.0,1986.0,8.0,14.0,-0.01,-110.0,-3.5,2.6,83.92,20.95,21.56471296130576
892,11370.0,1986.0,8.0,15.0,-2.11,-140.0,-6.6,2.2,81.62,26.31,26.45369147592521
893,12218.0,1986.0,8.0,15.0,-8.03,-109.94,-4.12,3.2400000000000007,88.56000000000002,24.47,24.95913644184125
894,17116.0,1986.0,8.0,15.0,-2.01,165.0,-1.3,-0.7,79.0,28.98,29.90149818149384
895,2913.0,1986.0,8.0,16.0,-2.11,-140.0,-6.2,2.3,83.34,26.31,26.476985047512773
896,14360.0,1986.0,8.0,17.0,-2.11,-140.0,-6.0,1.9,81.84,26.28,26.4869177980615
897,15342.0,1986.0,8.0,17.0,-0.02,-140.0,-6.3,2.6,80.74,26.12,26.417804569236296
898,15917.0,1986.0,8.0,17.0,2.15,-110.25,-4.14,2.3,85.18,23.89,24.638556303423634
899,19417.0,1986.0,8.0,17.0,-2.01,165.0,-3.8,4.4,79.42,29.1,29.51239096979257
900,1442.0,1986.0,8.0,18.0,-2.11,-140.0,-5.9,0.5,79.16,26.2,26.489897395751008
901,5190.0,1986.0,8.0,18.0,-2.01,165.0,-1.5,4.6,77.22,29.06,29.599572890993514
902,3147.0,1986.0,8.0,19.0,-2.01,165.0,-1.0,4.6,79.52000000000001,28.19,29.252334286445553
903,15034.0,1986.0,8.0,19.0,-2.02,-110.0,-3.1,3.6,84.74000000000001,22.02,22.125002747713822
904,8972.0,1986.0,8.0,20.0,2.01,165.0,4.1,-0.5,81.04,28.75,29.392354624975088
905,18817.0,1986.0,8.0,20.0,-2.11,-140.0,-3.8,-0.3,80.78,26.02,26.686837453288234
906,7829.0,1986.0,8.0,21.0,-8.04,-109.94,-4.860000000000001,2.9,85.4,24.33,24.73497648859709
907,1364.0,1986.0,8.0,22.0,2.0,165.0,6.1,-0.5,80.66,27.73,29.089911463282473
908,12389.0,1986.0,8.0,22.0,-2.02,-110.0,-4.0,1.6,80.64000000000001,22.28,22.588632884495606
909,17099.0,1986.0,8.0,24.0,1.99,165.0,1.9,-2.1,84.56,28.4,29.350330298683197
910,5209.0,1986.0,8.0,25.0,-0.02,-140.0,-6.3,4.2,80.1,26.31,26.599796742355153
911,18351.0,1986.0,8.0,25.0,0.0,-110.06,-3.8,4.6,81.96000000000001,21.69,22.309817379038346
912,24810.0,1986.0,8.0,25.0,-2.02,-110.0,-4.5,3.3,84.58,22.31,22.32873637538418
913,20414.0,1986.0,8.0,26.0,2.15,-110.25,-1.22,0.5199999999999999,85.94000000000001,23.47,24.400502213103525
914,8233.0,1986.0,8.0,28.0,0.0,-110.0,-4.4,1.2,82.6,21.9,22.250953582429112
915,23408.0,1986.0,8.0,28.0,2.0,165.0,-1.7,2.9,83.5,28.4,29.418239915334816
916,6322.0,1986.0,8.0,29.0,-2.01,165.0,-3.9,1.6,79.88,28.53,29.434337884381453
917,7485.0,1986.0,8.0,29.0,2.14,-110.25,-3.44,1.4999999999999998,86.02,23.42,23.914380170109737
918,23111.0,1986.0,8.0,30.0,-0.01,-110.06,-3.4,3.4,85.86,22.31,22.48948106570359
919,24246.0,1986.0,8.0,30.0,-2.11,-140.0,-7.3,1.0,81.68000000000002,26.66,26.73076815011501
920,24343.0,1986.0,8.0,30.0,-2.01,165.0,-4.2,-1.8,79.68,29.02,29.50581218214957
921,24511.0,1986.0,8.0,30.0,2.0,165.0,-3.4,-2.4,78.94,28.23,29.193410670080553
922,25502.0,1986.0,8.0,30.0,-2.03,-110.0,-4.1,3.2,85.03999999999999,22.86,22.9068603691255
923,1719.0,1986.0,8.0,31.0,-0.01,-110.0,-4.1,3.9,87.94000000000001,22.27,22.5645338546293
924,15085.0,1986.0,8.0,31.0,-2.11,-140.0,-7.3,-0.1,81.32000000000001,26.72,26.8630909179105
925,12538.0,1986.0,9.0,1.0,-2.03,-110.0,-4.5,3.2,88.98,23.23,23.189084051769115
926,22317.0,1986.0,9.0,1.0,2.0,165.0,0.3,0.5,82.74,27.94,29.46353616508109
927,12804.0,1986.0,9.0,2.0,-2.03,-110.0,-5.4,2.8,83.38,22.88,22.955087582632466
928,13551.0,1986.0,9.0,3.0,2.01,165.0,1.6,2.1,84.42,26.88,29.33636976413777
929,3852.0,1986.0,9.0,4.0,-2.01,165.0,0.4,-1.5,80.97999999999999,27.27,29.32949778476497
930,10749.0,1986.0,9.0,4.0,2.0,165.0,2.8,-2.8,81.94,28.06,29.25027310312555
931,13597.0,1986.0,9.0,4.0,-2.11,-140.0,-7.8,3.4,77.19999999999999,26.4,26.499287443047983
932,122.0,1986.0,9.0,5.0,-2.11,-140.0,-7.1,4.9,84.67999999999999,26.33,26.380273559295357
933,19247.0,1986.0,9.0,5.0,2.15,-110.25,-3.96,3.16,80.58,23.62,24.575900984876213
934,4759.0,1986.0,9.0,6.0,2.14,-110.25,-1.8799999999999997,3.14,85.38000000000001,23.34,23.80747930862472
935,13103.0,1986.0,9.0,8.0,-2.02,165.0,4.5,-0.3,82.56,26.55,29.137967301266606
936,15931.0,1986.0,9.0,8.0,-0.02,-140.0,-7.1,3.2,82.82,26.52,26.616649253276083
937,22930.0,1986.0,9.0,9.0,2.0,165.0,-1.5,3.0,79.24,28.52,29.490664672742696
938,6025.0,1986.0,9.0,10.0,-0.02,-140.0,-8.0,3.6,80.92,26.61,26.659572653330574
939,21560.0,1986.0,9.0,10.0,2.14,-110.25,-4.720000000000001,1.9,80.03999999999999,23.8,24.78127540003907
940,8237.0,1986.0,9.0,12.0,-0.01,-110.0,-6.1,3.7,81.42,23.05,23.79950298752027
941,6424.0,1986.0,9.0,13.0,2.14,-110.25,-3.8600000000000003,3.8200000000000003,82.0,23.88,24.796703029609187
942,17493.0,1986.0,9.0,14.0,-2.11,-140.0,-7.6,3.6,79.4,26.9,26.94191356017442
943,935.0,1986.0,9.0,16.0,-2.02,165.0,4.0,1.2,76.6,27.08,29.183115499916397
944,1657.0,1986.0,9.0,16.0,-0.02,-140.0,-7.4,2.1,80.05999999999999,26.48,26.686178651123367
945,14893.0,1986.0,9.0,16.0,2.0,165.0,6.8,2.1,80.84,27.23,29.09044659386792
946,5983.0,1986.0,9.0,19.0,-2.01,165.0,-2.2,3.1,79.03999999999999,27.48,29.090287014924517
947,1763.0,1986.0,9.0,20.0,-2.01,165.0,-4.1,-3.1,79.12,28.27,29.029920953692592
948,22418.0,1986.0,9.0,20.0,2.0,165.0,2.2,-2.4,78.17999999999999,26.98,29.148800679330108
949,9741.0,1986.0,9.0,21.0,-0.01,-110.06,-5.3,4.6,81.97999999999999,23.625999999999998,24.114753232657122
950,16505.0,1986.0,9.0,23.0,-0.02,-140.0,-6.9,4.4,79.08,26.44,26.738943253159444
951,25286.0,1986.0,9.0,23.0,-0.01,-110.06,-4.1,4.7,85.1,24.194,24.42696735614326
952,6410.0,1986.0,9.0,24.0,2.0,165.0,-0.2,1.6,83.75999999999999,28.55,29.580024176804475
953,23006.0,1986.0,9.0,25.0,2.0,165.0,1.2,1.7,81.64000000000001,28.31,29.51316222047262
954,7856.0,1986.0,9.0,26.0,2.01,165.0,0.0,0.4,80.92,28.48,29.585554649549337
955,9463.0,1986.0,9.0,26.0,-2.11,-140.0,-5.3,1.9,75.96,26.36,26.683398738706316
956,4623.0,1986.0,9.0,29.0,-2.01,165.0,3.1,-1.2,74.78,28.66,29.66097261475307
957,15455.0,1986.0,9.0,29.0,-2.11,-140.0,-5.6,2.1,77.88,26.48,26.709214414081632
958,21622.0,1986.0,9.0,30.0,2.15,-110.25,-3.4,2.1,89.47999999999999,24.62,25.202240343329024
959,16784.0,1986.0,10.0,1.0,0.0,-110.06,-4.8,3.9,84.0,26.736,26.774941867680422
960,22309.0,1986.0,10.0,2.0,-2.11,-140.0,-4.9,3.4,85.92,26.36,26.563917438482996
961,12883.0,1986.0,10.0,5.0,0.0,-110.0,-1.9,3.1,81.72,25.764,26.35970199081288
962,24972.0,1986.0,10.0,6.0,2.15,-110.2,-2.52,3.08,86.25999999999999,24.64,25.225741593693233
963,14197.0,1986.0,10.0,7.0,2.0,165.0,0.0,-3.4,80.66,28.67,29.498793205063745
964,7634.0,1986.0,10.0,8.0,0.0,-110.06,-4.2,4.9,82.8,24.402,24.64407947219856
965,7512.0,1986.0,10.0,9.0,2.0,165.0,-0.2,1.0,80.72,27.73,29.445083423348166
966,23480.0,1986.0,10.0,10.0,0.0,-110.0,-1.7,6.2,84.54,24.604000000000003,24.873472870415632
967,25882.0,1986.0,10.0,10.0,-2.11,-140.0,-5.5,3.2,80.25999999999999,26.48,26.636620131326115
968,1496.0,1986.0,10.0,11.0,-2.11,-140.0,-5.5,4.2,84.47999999999999,26.58,26.68337564322139
969,18763.0,1986.0,10.0,11.0,-0.01,-110.0,-2.6,4.9,82.36,25.756,26.132618478453658
970,14919.0,1986.0,10.0,13.0,-2.11,-140.0,-6.4,2.9,82.14000000000001,26.83,26.92890888783444
971,21412.0,1986.0,10.0,14.0,-2.11,-140.0,-5.7,3.3,85.91999999999999,26.78,26.984967191324742
972,2420.0,1986.0,10.0,15.0,2.0,165.0,-1.9,-0.2,80.28,27.98,29.331183780635705
973,22773.0,1986.0,10.0,17.0,-2.02,165.0,-0.3,1.0,79.44000000000001,28.75,29.80090346474778
974,5076.0,1986.0,10.0,20.0,2.01,165.0,3.7,-1.7,79.3,28.66,29.35651319323902
975,22792.0,1986.0,10.0,21.0,2.15,-110.25,-4.959999999999999,2.94,83.67999999999999,24.73,25.37217835485228
976,24373.0,1986.0,10.0,23.0,-0.01,-110.06,-2.6,5.0,80.84,24.607999999999997,24.81465819119512
977,13552.0,1986.0,10.0,25.0,-2.11,-140.0,-4.4,2.4,83.0,26.6,26.842193187452676
978,12339.0,1986.0,10.0,26.0,0.0,-110.0,-5.2,3.9,85.96,24.54,24.82088235203618
979,7994.0,1986.0,10.0,27.0,2.0,165.0,2.2,0.0,82.28,28.1,29.430793242050594
980,23816.0,1986.0,10.0,27.0,-0.01,-110.0,-4.6,3.5,82.0,22.426,23.044319648943034
981,9611.0,1986.0,10.0,29.0,-2.02,165.0,-1.2,3.4,82.02,29.23,29.790145296096046
982,16456.0,1986.0,10.0,29.0,2.0,165.0,-0.5,-0.7,82.16,29.03,29.81584610320065
983,14949.0,1986.0,10.0,30.0,2.0,165.0,-1.2,0.9,83.26,28.34,29.48708105766915
984,15356.0,1986.0,10.0,31.0,1.98,-140.0,-4.96,-0.43999999999999995,79.85999999999999,27.06,27.79013562829375
985,4447.0,1986.0,11.0,2.0,1.98,-140.0,-7.6,0.25999999999999995,80.56,27.12,27.59673023800567
986,23081.0,1986.0,11.0,2.0,-0.01,-110.0,-5.4,3.8,85.82000000000001,25.088,25.33673748493743
987,25322.0,1986.0,11.0,2.0,-2.01,165.0,0.8,1.1,80.28,28.34,29.68283120888199
988,6549.0,1986.0,11.0,3.0,2.01,165.0,-4.1,-1.6,81.0,29.05,29.587972851155932
989,8439.0,1986.0,11.0,3.0,-0.01,-110.0,-5.6,5.2,82.04,24.1,24.696557144792642
990,13086.0,1986.0,11.0,4.0,-1.98,-140.0,-7.2,2.2,81.35999999999999,26.95,27.008189041099264
991,22900.0,1986.0,11.0,4.0,-0.01,-110.0,-6.1,5.1,83.04,25.644,25.961568823353424
992,13164.0,1986.0,11.0,5.0,2.01,165.0,-0.2,4.6,78.08,28.3,29.26871897153454
993,23843.0,1986.0,11.0,5.0,-2.01,165.0,2.5,0.9,73.72,28.81,29.86558084712574
994,2219.0,1986.0,11.0,6.0,2.14,-110.25,-5.48,2.3199999999999994,82.82000000000001,24.98,25.708102095573416
995,8909.0,1986.0,11.0,6.0,-2.01,165.0,1.9,0.3,82.12,28.73,29.728588517345365
996,23521.0,1986.0,11.0,6.0,0.0,-140.0,-6.5,3.7,76.47999999999999,26.88,27.353506950648455
997,4068.0,1986.0,11.0,7.0,2.0,165.0,-1.1,-2.0,83.56,28.94,29.73894712792116
998,24286.0,1986.0,11.0,7.0,-2.01,165.0,2.5,-2.2,81.52000000000001,29.08,29.818912746083566
999,8051.0,1986.0,11.0,8.0,2.14,-110.25,-2.7600000000000002,2.22,90.44,25.4,26.124846225546147
1000,8836.0,1986.0,11.0,9.0,2.0,165.0,-4.3,2.7,78.22,28.5,29.264002397105095
1001,16494.0,1986.0,11.0,9.0,-0.01,-109.94,-5.6,4.5,81.97999999999999,24.2,24.76182353633336
1002,17285.0,1986.0,11.0,9.0,1.98,-140.0,-6.82,-0.11999999999999993,78.2,27.23,27.809388391767524
1003,7754.0,1986.0,11.0,10.0,2.0,165.0,-0.9,-0.6,81.55999999999999,26.62,29.155479666046684
1004,8658.0,1986.0,11.0,10.0,-1.98,-140.0,-5.6,3.8,77.94,26.95,27.14967661313409
1005,12844.0,1986.0,11.0,10.0,-2.02,165.0,2.8,2.8,81.17999999999999,28.6,29.561605811237126
