year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
1991,3,27,8.02,165.0,-4.4,0.9,,27.28,28.23
1991,3,27,5.04,-140.0,-4.7,-4.5,87.5,26.77,27.77
1991,3,28,2.02,-140.0,-2.0,1.9,,26.16,27.62
1991,3,28,6.98,-140.0,,,,26.23,27.6
1991,3,28,4.95,165.0,-3.9,-4.1,,27.66,29.4
1991,3,28,0.02,165.0,,,,,29.88
1991,3,28,-0.02,-169.5,-4.6,1.0,,,28.52
1991,3,28,1.98,147.0,2.9,3.4,75.8,28.69,29.2
1991,3,28,2.0,165.0,,,,29.19,30.02
1991,3,28,-5.04,-110.0,-5.3,3.9,,26.53,27.16
1991,3,28,5.04,-140.0,,,,27.16,27.8
1991,3,28,8.96,-140.2,-1.5,-8.1,,25.77,27.52
1991,3,28,-5.01,-140.0,,,,27.5,27.8
1991,3,28,8.01,165.0,-4.2,-2.1,,28.02,28.61
1991,3,29,-5.04,-110.0,-5.4,2.6,,26.5,27.12
1991,3,29,-5.01,-140.0,-5.8,0.7,80.1,27.66,27.81
1991,3,29,1.98,147.0,3.4,2.1,78.1,28.25,29.45
1991,3,29,-2.02,-109.94,-5.1,2.9,,26.67,26.81
1991,3,29,5.05,-140.0,0.9,-1.8,80.1,26.92,28.19
1991,3,29,2.01,-110.1,-2.6,5.5,,26.4,27.16
1991,3,29,8.02,165.0,-6.5,-4.4,,28.2,28.4
1991,3,29,8.97,-140.2,-4.1,-6.2,,25.8,27.44
1991,3,29,0.02,165.0,,,,,29.89
1991,3,29,2.02,-140.0,-3.0,-0.2,,26.69,28.12
1991,3,29,2.0,165.0,,,,27.95,30.06
1991,3,29,0.0,-109.94,-2.9,3.2,,25.34,25.69
1991,3,29,-5.04,165.0,-3.5,0.3,,27.6,29.8
1991,3,30,2.02,-110.1,-2.0,5.2,,26.19,26.9
1991,3,30,-5.01,-140.0,-5.8,-0.6,78.5,27.55,27.73
1991,3,30,1.98,147.0,1.6,0.3,83.2,26.89,29.39
1991,3,30,-5.06,-110.0,-4.7,1.8,,26.47,27.27
1991,3,30,0.0,-109.94,-3.2,2.5,,25.02,25.27
1991,3,30,-5.03,165.0,-3.1,-0.1,,27.94,29.88
1991,3,30,-2.03,-109.94,-5.2,1.9,,26.52,26.52
1991,3,30,5.05,-140.0,0.6,2.0,79.3,27.6,28.27
1991,3,30,2.02,-140.0,-3.7,0.6,,26.58,28.03
1991,3,30,8.97,-140.2,-5.5,-6.2,,26.11,27.34
1991,3,30,6.98,-140.0,,,,25.98,27.75
1991,3,31,2.02,-110.1,-4.2,4.0,,26.03,26.7
1991,3,31,-5.01,-140.0,-6.4,0.2,80.9,27.73,27.69
1991,3,31,-2.02,-109.94,-6.0,2.2,,26.47,26.34
1991,3,31,5.01,165.0,-7.5,0.8,,26.73,29.19
1991,3,31,-0.02,-169.5,-5.0,0.9,,,28.27
1991,3,31,0.0,165.0,-3.4,0.8,80.5,29.05,29.98
1991,3,31,-5.04,-109.94,,,,26.88,27.3
1991,3,31,6.98,-140.0,,,,26.14,27.77
1991,3,31,5.05,-140.0,-4.6,-0.3,83.6,27.36,28.25
1991,3,31,8.97,-140.2,-6.8,-5.1,,26.31,27.4
1991,3,31,2.02,-140.0,-5.4,-0.2,,26.27,27.8
1991,3,31,2.0,165.0,,,,28.98,29.75
1991,3,31,-5.03,165.0,-3.9,0.2,,27.9,29.98
1991,3,31,8.01,165.0,-7.5,-5.6,,28.1,28.22
1991,3,31,0.0,-109.94,-3.5,2.1,,24.66,24.52
1991,4,1,-0.02,-169.5,-5.7,0.9,,,28.2
1991,4,1,-2.02,-109.94,-5.6,2.4,,26.39,26.27
1991,4,1,4.99,165.0,-6.1,-1.1,,26.47,29.12
1991,4,1,-0.01,165.0,-3.0,-1.4,82.5,28.75,29.9
1991,4,1,8.01,165.0,-7.4,-3.4,,27.9,28.12
1991,4,1,-1.98,164.9,-4.5,0.3,,28.6,30.3
1991,4,1,-0.01,-109.94,-2.8,1.7,,24.48,24.28
1991,4,1,-5.04,-109.94,-7.0,1.1,,26.77,27.23
1991,4,1,-5.01,-140.0,-6.9,-1.6,80.1,27.84,27.69
1991,4,1,5.03,-140.0,-5.9,-1.4,86.7,27.16,28.02
1991,4,1,1.99,147.0,5.7,-0.5,75.4,28.77,29.5
1991,4,1,8.96,-140.2,-6.3,-7.4,,26.19,27.39
1991,4,1,2.0,165.0,-3.4,-1.4,,28.06,29.92
1991,4,1,2.01,-110.1,-5.5,4.2,,25.84,26.5
1991,4,1,-5.03,165.0,-3.2,-0.9,,28.08,30.02
1991,4,2,-5.04,-109.94,-6.5,3.5,,26.62,27.2
1991,4,2,-5.01,-140.0,-6.2,-1.1,80.5,27.84,27.81
1991,4,2,4.99,165.0,-4.5,-3.8,,25.89,28.94
1991,4,2,2.02,-140.0,-5.0,1.0,,26.61,27.66
1991,4,2,-0.02,-169.5,-5.7,-0.1,,,28.23
1991,4,2,2.01,-110.1,-5.6,3.4,,25.4,26.44
1991,4,2,-2.02,-109.94,-5.4,2.3,,26.44,26.33
1991,4,2,-0.01,-109.94,-3.3,1.2,,24.61,24.58
1991,4,2,-5.03,165.0,,,,28.08,30.02
1991,4,2,-0.01,165.0,2.0,-2.3,81.6,28.56,30.06
1991,4,2,6.98,-140.0,,,,27.1,27.78
1991,4,2,-1.99,164.9,1.5,-1.5,,27.66,30.31
1991,4,2,1.96,165.0,1.4,-2.0,,28.39,29.95
1991,4,2,8.96,-140.2,-2.6,-7.5,,26.25,27.34
1991,4,2,5.04,-140.0,-6.9,-2.5,87.9,26.72,27.83
1991,4,2,8.01,165.0,-6.5,-0.9,,26.78,28.11
1991,4,3,2.01,-110.1,-4.9,3.3,,25.58,26.66
1991,4,3,-1.98,164.9,3.4,-0.8,,27.34,29.95
1991,4,3,6.98,-140.0,,,,26.66,27.78
1991,4,3,-0.01,165.0,3.0,-0.1,81.6,28.05,29.84
1991,4,3,-2.02,-109.94,-4.7,2.5,,26.47,26.55
1991,4,3,4.96,165.0,-4.5,-2.6,,26.56,29.08
1991,4,3,1.98,147.0,0.7,-0.9,72.7,28.6,29.73
1991,4,3,8.96,-140.2,-2.2,-8.5,,26.19,27.34
1991,4,3,-5.01,-140.0,-4.5,-0.3,79.7,27.66,27.94
1991,4,3,1.96,165.0,1.6,0.0,,28.67,29.94
1991,4,3,0.0,-109.94,-2.8,0.7,,24.78,24.66
1991,4,3,-0.01,-169.5,-2.8,-0.7,,,28.47
1991,4,3,5.04,-140.0,-5.6,-3.3,86.3,27.12,27.97
1991,4,3,-5.04,-110.0,-5.2,4.1,,26.5,27.2
1991,4,4,1.96,165.0,0.7,2.9,,28.95,30.14
1991,4,4,-2.03,-109.94,-4.3,1.3,,26.28,26.75
1991,4,4,-1.98,164.9,3.3,0.7,,26.34,29.66
1991,4,4,-5.04,-109.94,-5.3,2.2,,26.73,27.2
1991,4,4,0.0,-169.5,-2.6,0.2,,,28.44
1991,4,4,5.04,-140.0,-5.2,-1.7,85.2,27.56,28.05
1991,4,4,8.96,-140.2,-2.8,-7.2,,26.45,27.39
1991,4,4,2.0,147.0,1.0,-2.5,71.9,28.95,29.78
1991,4,4,6.98,-140.0,,,,26.34,27.78
1991,4,4,4.97,165.0,-0.2,1.9,,26.38,28.81
1991,4,5,0.0,165.0,0.6,-0.3,80.8,28.55,30.2
1991,4,5,-0.01,-109.94,-2.7,-0.2,,24.84,24.98
1991,4,5,8.96,-140.2,-2.7,-6.6,,26.14,27.47
1991,4,5,-5.01,-140.0,-4.6,1.4,80.5,27.81,28.05
1991,4,5,-2.03,-109.94,-5.6,-0.4,,26.16,26.64
1991,4,5,5.04,-140.0,-5.0,-2.2,85.9,27.2,28.12
1991,4,5,-4.99,165.0,-2.5,-0.2,,29.12,30.17
1991,4,5,-5.04,-110.0,-8.0,1.9,,27.02,27.34
1991,4,5,6.98,-140.0,,,,26.3,27.67
1991,4,5,5.0,165.0,-3.3,0.3,,27.16,29.1
1991,4,5,5.0,-110.0,-3.6,0.5,,27.45,28.55
1991,4,5,1.99,147.0,0.3,-2.4,75.0,28.6,29.8
1991,4,5,-0.02,-169.5,-4.5,0.3,,,28.4
1991,4,5,8.01,165.0,-5.7,0.1,,27.62,28.27
1991,4,5,-1.98,164.9,2.6,0.2,,27.69,29.84
1991,4,6,0.0,165.0,2.7,-0.4,83.4,28.11,29.94
1991,4,6,1.96,165.0,1.5,1.3,,27.9,30.02
1991,4,6,-5.04,-110.0,-7.3,2.4,,26.42,27.44
1991,4,6,5.03,-140.0,,,,26.06,27.81
1991,4,6,-4.99,165.0,-0.7,-5.2,,29.12,30.02
1991,4,6,-1.98,164.9,2.4,-3.1,,27.4,29.9
1991,4,6,-5.01,-140.0,,,,27.66,28.19
1991,4,6,8.96,-140.2,-1.3,-6.7,,26.11,27.44
1991,4,6,6.98,-140.0,,,,25.66,27.66
1991,4,6,5.0,165.0,0.6,-0.4,,26.4,28.98
1991,4,6,1.99,147.0,1.0,-2.4,77.7,27.89,29.34
1991,4,6,-2.03,-109.94,-3.7,-1.6,,26.08,26.53
1991,4,6,0.0,-109.94,-2.9,0.2,,24.55,24.72
1991,4,6,5.01,-110.0,-1.8,0.1,,27.28,28.56
1991,4,6,2.01,-140.0,-3.6,2.3,,26.47,27.88
1991,4,7,8.96,-140.2,-2.3,-5.3,,24.98,27.38
1991,4,7,-0.01,-109.94,-3.5,0.2,,24.34,24.56
1991,4,7,8.02,165.0,-2.2,-2.6,,26.84,28.34
1991,4,7,4.99,165.0,-0.3,-2.0,,26.84,28.95
1991,4,7,-2.02,-109.94,-4.0,-2.2,,25.84,26.23
1991,4,7,5.04,-140.0,-0.3,1.3,85.9,26.44,27.84
1991,4,7,-1.98,164.9,-1.1,-1.2,,28.39,30.06
1991,4,7,0.01,165.0,-1.4,0.4,77.2,29.05,30.06
1991,4,7,1.96,165.0,-1.2,0.2,,28.9,30.05
1991,4,7,2.03,-140.0,-4.1,2.8,,26.3,27.94
1991,4,8,8.01,165.0,-4.1,2.8,,27.28,28.38
1991,4,8,-1.97,164.9,-2.5,0.2,,28.5,30.16
1991,4,8,-0.01,-169.5,-2.4,0.2,,,28.2
1991,4,8,1.96,165.0,-1.6,2.0,,29.44,30.05
1991,4,8,-5.01,-140.0,-5.4,-2.7,77.3,27.84,28.05
1991,4,8,-4.99,165.0,-1.3,0.0,,28.94,30.28
1991,4,8,2.02,-110.1,-5.2,3.8,83.2,26.4,27.72
1991,4,8,0.0,-109.94,-3.7,0.4,,24.16,24.38
1991,4,8,-2.02,-109.94,-3.5,-1.6,,25.45,26.06
1991,4,8,5.01,-110.0,-2.2,1.3,,27.39,28.45
1991,4,8,6.98,-140.0,,,,26.34,27.81
1991,4,8,8.96,-140.2,-4.4,-6.6,,25.77,27.38
1991,4,8,4.98,165.0,-1.4,2.4,,27.94,29.42
1991,4,8,2.03,-140.0,-5.9,2.6,,26.3,27.78
1991,4,9,8.97,-140.2,-2.6,-7.1,,26.42,27.4
1991,4,9,2.03,-110.2,-7.3,3.5,82.4,26.44,27.42
1991,4,9,-5.0,-110.0,-8.6,1.1,82.0,27.19,27.38
1991,4,9,-5.01,-140.0,-7.9,-1.2,76.6,28.02,27.98
1991,4,9,5.04,-140.0,,,83.6,27.31,27.81
1991,4,9,5.0,165.0,-2.4,-1.8,,27.7,29.52
1991,4,9,0.01,165.0,-1.5,-0.3,72.0,29.28,30.19
1991,4,9,-0.02,-169.5,-2.5,0.6,,,28.25
1991,4,9,-1.97,164.9,-0.2,-1.4,,28.25,30.25
1991,4,9,-2.02,-109.94,-5.9,-1.0,,25.53,25.81
1991,4,9,1.99,147.0,-1.5,-5.7,79.3,27.81,29.53
1991,4,9,1.97,165.0,0.1,0.6,,28.83,30.14
1991,4,9,2.02,-140.0,-8.0,1.1,,26.61,27.69
1991,4,9,-0.01,-109.94,-5.2,0.4,,24.19,24.12
1991,4,9,8.01,165.0,-4.1,-2.8,,27.6,28.55
1991,4,10,8.02,165.0,-5.2,-3.8,,28.06,28.4
1991,4,10,-5.0,-110.0,-8.2,1.3,77.3,27.55,27.38
1991,4,10,1.97,165.0,1.0,-4.2,,27.88,29.94
1991,4,10,-0.01,-109.94,-4.9,0.7,,24.06,24.12
1991,4,10,2.03,-110.2,-8.1,3.0,80.9,25.94,26.67
1991,4,10,2.02,-140.0,-5.8,-0.2,,26.8,27.78
1991,4,10,8.97,-140.2,-1.9,-7.8,,26.34,27.4
1991,4,10,5.01,-110.0,-4.9,4.4,,27.95,28.45
1991,4,10,-0.02,-169.5,-6.5,1.4,,,27.97
1991,4,10,4.98,165.0,-3.0,-3.1,,27.12,29.28
1991,4,10,1.98,147.0,6.3,-3.9,77.3,28.45,29.4
1991,4,10,-5.01,-140.0,-5.8,0.3,78.1,28.05,28.0
1991,4,10,0.01,165.0,0.8,-4.5,78.7,28.9,30.25
1991,4,10,-4.99,165.0,0.5,-3.2,,28.95,30.4
1991,4,10,-2.03,-109.94,-6.7,1.5,,26.05,26.08
1991,4,11,-1.97,164.9,2.1,-0.6,,28.45,30.23
1991,4,11,-0.02,-169.5,-5.8,0.2,,,27.94
1991,4,11,-2.04,-109.94,-4.8,2.9,,26.28,26.34
1991,4,11,-4.99,-110.0,-6.3,3.7,77.0,27.08,27.31
1991,4,11,8.95,-140.2,-1.9,-8.2,,25.88,27.39
1991,4,11,6.98,-140.0,,,,27.12,27.88
1991,4,11,8.01,165.0,-6.2,-4.8,,27.98,28.44
1991,4,11,-5.01,-140.0,-3.5,-2.0,85.5,27.06,28.02
1991,4,11,2.04,-110.2,-6.1,3.3,82.8,25.3,26.31
1991,4,11,2.02,-140.0,-3.2,-3.6,,26.94,28.02
1991,4,11,0.01,165.0,-0.1,-1.2,79.2,28.77,29.94
1991,4,11,1.98,147.0,4.0,1.6,75.8,28.88,29.6
1991,4,12,8.02,165.0,-6.2,-0.1,,26.97,28.36
1991,4,12,2.04,-110.1,-1.2,1.4,84.4,25.42,26.34
1991,4,12,0.01,165.0,-1.8,4.4,79.6,29.28,30.2
1991,4,12,8.96,-140.2,-0.9,-7.3,,26.02,27.38
1991,4,12,5.0,165.0,-3.6,2.0,,26.98,29.19
1991,4,12,1.97,165.0,-3.1,2.8,,29.23,30.28
1991,4,12,1.98,147.0,2.8,2.0,75.8,29.12,29.58
1991,4,12,-0.01,-169.5,-4.6,1.0,,,28.02
1991,4,12,-4.99,165.0,-1.2,2.8,,29.55,30.45
1991,4,12,-5.0,-110.0,-5.3,3.0,78.5,27.27,27.33
1991,4,12,2.02,-140.0,-6.2,1.0,,26.86,28.05
1991,4,13,8.02,165.0,-5.7,-1.4,,27.44,28.27
1991,4,13,1.98,147.0,-1.5,-2.5,78.1,28.64,29.84
1991,4,13,5.02,165.0,-1.1,0.9,,25.95,29.03
1991,4,13,0.01,165.0,-4.3,0.0,79.3,29.45,29.94
1991,4,13,2.03,-140.0,-7.4,1.4,,26.8,27.88
1991,4,13,5.01,-110.0,0.1,-2.0,,27.94,28.77
1991,4,13,1.97,165.0,-4.1,-0.8,,29.03,30.19
1991,4,13,5.04,-140.0,,,85.2,27.72,28.12
1991,4,13,-1.98,164.9,-4.8,-1.7,,29.06,30.2
1991,4,13,-0.01,-109.94,0.2,0.4,,25.48,25.92
1991,4,13,6.98,-140.0,,,,26.38,27.8
1991,4,13,-5.0,-110.0,-5.3,4.0,77.0,27.11,27.38
1991,4,13,-5.01,-140.0,-6.8,-1.2,85.5,27.81,28.03
1991,4,14,8.01,165.0,-8.0,-3.3,,27.7,28.23
1991,4,14,4.99,165.0,-6.0,-1.9,,27.6,29.23
1991,4,14,2.04,-110.1,-1.0,3.7,85.5,26.12,26.95
1991,4,14,-5.01,-140.0,-7.5,-2.5,80.9,28.2,28.06
1991,4,14,-4.99,165.0,-5.0,1.5,,29.6,30.36
1991,4,14,-1.98,164.9,-3.3,-2.8,,28.64,30.34
1991,4,14,-2.03,-109.94,-2.3,3.2,,26.12,26.66
1991,4,14,-0.21,-124.3,-3.5,0.8,84.0,26.44,27.66
1991,4,14,1.96,165.0,-3.9,-3.3,,29.31,30.1
1991,4,14,2.02,-140.0,-6.7,0.6,,26.72,27.78
1991,4,14,8.96,-140.2,-2.2,-5.9,,26.2,27.44
1991,4,14,5.01,-110.0,-2.7,-2.2,,28.14,28.47
1991,4,14,1.98,147.0,-1.7,-3.8,77.3,28.8,29.73
1991,4,15,-0.01,-109.94,-0.3,1.9,,25.94,25.92
1991,4,15,0.0,165.0,-4.0,0.9,83.4,28.88,30.05
1991,4,15,-1.98,164.9,-4.4,-3.0,,28.22,30.4
1991,4,15,1.98,147.0,-2.0,-0.2,79.7,27.53,29.48
1991,4,15,1.96,165.0,-5.3,-1.9,,29.62,30.19
1991,4,15,-0.01,-169.5,-4.5,-1.6,,,28.16
1991,4,15,6.98,-140.0,,,,26.27,27.73
1991,4,15,8.01,165.0,-7.5,-4.4,,26.97,28.22
1991,4,15,2.02,-140.0,-3.8,1.0,,26.12,27.8
1991,4,15,-4.99,165.0,-6.1,1.1,,29.75,30.23
1991,4,15,-2.03,-109.94,-0.1,2.3,,25.45,26.6
1991,4,15,8.95,-140.2,-4.4,-5.2,,25.94,27.42
1991,4,15,5.04,-140.0,,,78.9,28.12,28.19
1991,4,15,4.98,165.0,-6.3,0.2,,27.88,29.38
1991,4,15,5.01,-110.0,-0.8,2.5,,27.5,28.48
1991,4,16,5.01,-110.0,0.2,2.3,,27.88,28.53
1991,4,16,1.99,147.0,-3.0,3.1,76.6,27.69,29.3
1991,4,16,-5.01,-140.0,-4.6,1.4,81.3,27.77,28.19
1991,4,16,-0.01,-109.94,0.8,1.3,,25.98,26.39
1991,4,16,-0.01,-169.5,-4.6,0.9,,,28.19
1991,4,16,4.98,165.0,-4.5,-0.7,,27.6,29.38
1991,4,16,0.0,165.0,-3.7,-1.5,78.4,29.72,30.14
1991,4,16,-2.03,-109.94,-1.3,-0.5,,25.02,26.55
1991,4,16,-1.98,164.9,-3.0,-1.6,,28.05,30.55
1991,4,16,6.98,-140.0,,,,26.98,27.75
1991,4,16,2.03,-110.1,0.1,2.2,82.4,26.83,28.05
1991,4,16,5.03,-140.0,,,80.9,27.8,28.4
1991,4,16,1.96,165.0,-4.3,-0.6,,29.52,30.22
1991,4,16,2.02,-140.0,-1.3,1.5,,26.27,28.05
1991,4,16,8.01,165.0,-5.9,-6.1,,27.4,28.17
1991,4,17,-4.99,-110.0,-6.2,3.5,80.9,27.23,27.3
1991,4,17,-1.99,164.9,-2.0,-1.8,,29.03,30.69
1991,4,17,-0.01,-109.94,0.7,0.7,,26.02,26.42
1991,4,17,-5.01,-140.0,-5.3,-0.6,78.9,27.94,28.2
1991,4,17,-2.02,-109.94,-2.2,0.4,,26.0,26.86
1991,4,17,-0.02,-169.5,-5.5,1.5,,,28.12
1991,4,17,5.01,-110.0,2.6,-1.6,,27.48,28.55
1991,4,17,2.03,-110.2,2.3,1.3,82.0,27.45,28.17
1991,4,17,4.99,165.0,-0.9,-1.3,,26.02,29.23
1991,4,17,0.0,165.0,-2.3,-0.3,73.9,29.6,30.28
1991,4,17,8.96,-140.2,-3.0,-6.0,,26.31,27.44
1991,4,17,1.99,147.0,-2.7,-1.4,73.8,28.56,29.6
1991,4,17,-4.98,165.0,-0.9,-0.1,,28.27,30.27
1991,4,17,6.98,-140.0,,,,27.36,27.86
1991,4,17,5.04,-140.0,,,82.4,27.6,28.23
1991,4,17,8.01,165.0,-4.3,-4.4,,27.75,28.17
1991,4,18,-5.0,-110.0,-3.8,0.8,87.1,25.94,27.22
1991,4,18,8.01,165.0,-2.3,-3.6,,25.88,28.02
1991,4,18,5.03,-140.0,,,85.5,27.16,28.08
1991,4,18,-0.01,-109.94,0.2,1.4,,26.39,27.02
1991,4,18,-1.98,164.9,-1.3,-1.5,,28.7,30.48
1991,4,18,2.03,-110.1,0.4,2.5,83.6,27.06,28.23
1991,4,18,1.96,165.0,0.2,1.2,,28.9,30.28
1991,4,18,-5.0,-140.0,-4.1,-2.1,80.1,27.77,28.25
1991,4,18,2.02,-140.0,-4.2,-0.2,,26.33,28.05
1991,4,18,1.99,147.0,1.1,-2.8,75.4,28.56,29.62
1991,4,18,0.0,165.0,-1.4,0.7,71.0,29.39,30.44
1991,4,18,5.0,165.0,0.1,0.5,,26.81,29.08
1991,4,18,6.97,-140.0,,,,27.14,27.84
1991,4,18,5.01,-110.0,-1.0,-1.0,,27.6,28.44
1991,4,18,8.96,-140.2,-3.7,-6.3,,26.34,27.42
1991,4,19,8.01,165.0,-6.3,-2.8,,26.78,28.03
1991,4,19,1.98,147.0,2.4,0.8,76.2,28.64,29.86
1991,4,19,-2.03,-109.94,-1.9,-0.2,,26.55,27.36
1991,4,19,-0.03,-169.5,-4.8,-1.8,,,28.11
1991,4,19,5.0,165.0,-0.3,-1.6,,27.73,29.53
1991,4,19,-1.98,164.9,-1.8,-0.2,,28.64,30.56
1991,4,19,1.96,165.0,-1.2,0.2,,29.06,30.81
1991,4,19,-0.01,165.0,-2.6,0.2,70.4,29.31,30.3
1991,4,19,5.01,-110.0,-2.1,0.2,,27.9,28.56
1991,4,19,-4.99,165.0,-1.1,2.6,,29.44,30.3
1991,4,19,8.95,-140.2,-1.5,-6.7,,26.38,27.4
1991,4,19,-0.01,-109.94,-2.4,1.4,,26.39,26.94
1991,4,19,5.04,-140.0,,,83.2,28.05,28.05
1991,4,19,2.03,-110.1,-1.8,4.0,81.6,27.53,28.42
1991,4,19,-5.0,-110.0,-2.9,-1.4,85.9,26.27,26.97
1991,4,19,6.97,-140.0,,,,27.4,27.9
1991,4,20,1.98,147.0,0.3,2.1,80.9,27.33,29.45
1991,4,20,1.96,165.0,0.0,-2.6,,29.03,30.44
1991,4,20,8.97,-140.2,-1.2,-7.5,,26.28,27.4
1991,4,20,-5.0,-140.0,-5.6,1.7,78.9,28.1,28.3
1991,4,20,-0.02,-169.5,-3.5,-0.5,,,28.33
1991,4,20,-1.98,164.9,1.6,0.2,,28.25,30.66
1991,4,20,5.01,-110.0,-3.1,0.4,,28.12,28.67
1991,4,20,2.03,-110.1,-2.5,3.5,82.8,27.38,28.44
1991,4,20,-0.01,-109.94,-3.4,2.5,,26.14,26.6
1991,4,20,2.02,-140.0,-4.2,3.2,,26.72,27.92
1991,4,20,-5.0,-110.0,-6.6,-1.3,84.8,26.95,27.16
1991,4,20,5.0,165.0,0.5,-2.5,,27.7,29.73
1991,4,20,0.0,165.0,-0.6,-2.0,70.8,29.6,30.39
1991,4,20,6.98,-140.0,,,,27.23,27.9
1991,4,21,-4.99,165.0,0.7,-0.7,,28.1,30.55
1991,4,21,5.01,-110.0,-1.5,0.7,,27.45,28.83
1991,4,21,2.02,-140.0,-6.4,1.0,,26.86,27.88
1991,4,21,8.96,-140.2,-2.5,-6.7,,26.19,27.38
1991,4,21,4.99,165.0,-5.2,-4.8,,27.66,29.3
1991,4,21,2.04,-110.2,-5.0,3.6,79.3,27.92,28.3
1991,4,21,-4.99,-110.0,-7.8,2.5,82.0,27.44,27.25
1991,4,21,5.04,-140.0,,,84.8,27.77,28.16
1991,4,21,-5.0,-140.0,-7.4,0.6,85.2,28.12,28.3
1991,4,21,0.0,165.0,0.1,-3.0,81.4,28.55,30.38
1991,4,21,-1.98,164.9,2.1,-2.4,,28.64,30.23
1991,4,21,-0.01,-109.94,-3.0,2.0,,25.98,26.28
1991,4,21,1.99,147.0,0.2,1.1,76.6,28.48,29.6
1991,4,21,-0.02,-169.5,-4.4,1.2,,,28.42
1991,4,22,1.96,165.0,-2.8,-1.7,,27.23,30.19
1991,4,22,0.0,165.0,4.3,1.5,85.4,28.05,29.98
1991,4,22,8.01,165.0,-6.7,-6.0,,28.19,28.27
1991,4,22,-4.99,165.0,5.6,-0.4,,29.23,30.38
1991,4,22,5.04,-140.0,,,86.7,27.48,28.34
1991,4,22,1.98,147.0,-1.8,-4.6,76.6,28.84,29.77
1991,4,22,-5.01,-140.0,-7.4,0.6,83.6,28.38,28.31
1991,4,22,2.04,-110.1,-6.3,1.0,79.3,27.88,28.3
1991,4,22,-4.99,-110.0,-7.5,1.6,78.9,27.44,27.44
1991,4,22,-1.98,164.9,5.3,2.8,,27.62,30.2
1991,4,22,5.01,-110.0,-1.5,2.6,,27.81,28.73
1991,4,22,6.97,-140.0,,,,26.86,27.83
1991,4,22,-2.02,-109.94,-6.1,0.3,,26.62,27.1
1991,4,22,4.98,165.0,-6.0,-4.9,,27.7,29.06
1991,4,23,-4.99,-110.0,-6.5,-0.7,76.2,27.23,27.4
1991,4,23,8.01,165.0,-5.4,-6.4,,27.94,28.33
1991,4,23,-4.99,165.0,5.4,-0.1,,27.98,30.17
1991,4,23,-0.01,-109.94,-5.6,0.5,,26.56,27.05
1991,4,23,-2.02,-109.94,-5.6,2.4,,26.62,26.95
1991,4,23,5.03,-140.0,,,85.2,27.64,28.27
1991,4,23,5.0,165.0,-3.8,-1.9,,26.73,29.11
1991,4,23,0.0,165.0,4.2,1.3,81.9,28.28,29.86
1991,4,23,1.97,165.0,-0.9,0.4,,28.34,30.17
1991,4,23,-5.01,-140.0,-6.2,-1.3,83.6,28.25,28.31
1991,4,23,2.01,-140.0,-5.1,-0.5,,26.83,27.88
1991,4,23,2.04,-110.2,-6.5,1.9,80.5,27.56,28.2
1991,4,23,8.97,-140.2,-3.1,-6.6,,26.45,27.19
1991,4,23,5.0,-110.0,-3.7,2.1,,28.12,28.64
1991,4,24,2.04,-110.1,-3.2,3.5,81.3,27.02,27.92
1991,4,24,2.03,-140.0,-5.3,-2.2,,27.14,27.88
1991,4,24,1.98,147.0,-4.0,-2.4,77.7,28.56,29.66
1991,4,24,0.01,165.0,2.5,0.3,80.2,28.92,30.12
1991,4,24,8.95,-140.2,-3.5,-6.5,,26.42,27.11
1991,4,24,-2.02,-109.94,-2.2,0.4,,26.47,27.17
1991,4,24,6.98,-140.0,,,,27.53,27.84
1991,4,24,8.01,165.0,-6.4,-3.8,,28.02,28.38
1991,4,24,5.01,-110.0,-0.5,3.5,,28.12,28.77
1991,4,24,-5.0,-110.0,-2.2,1.9,83.2,25.98,27.3
1991,4,24,-0.01,-169.5,-6.6,0.2,,,28.27
1991,4,24,-5.01,-140.0,,,,28.02,28.34
1991,4,24,-4.98,165.0,1.3,3.7,,29.08,30.16
1991,4,24,-0.01,-109.94,-2.2,2.5,,26.38,27.05
1991,4,25,0.01,165.0,-1.4,1.7,83.9,28.44,30.02
1991,4,25,4.99,165.0,-4.6,2.2,,27.94,29.28
1991,4,25,5.04,-140.0,,,86.7,28.0,28.27
1991,4,25,1.96,165.0,-4.4,1.3,,29.23,30.44
1991,4,25,8.96,-140.2,-3.4,-8.1,,26.56,26.97
1991,4,25,-5.01,-140.0,-5.6,-2.0,83.2,28.12,28.36
1991,4,25,-0.01,-169.5,-4.8,0.4,,,28.2
1991,4,25,5.01,-110.0,1.1,2.4,,27.94,28.77
1991,4,25,8.02,165.0,-6.8,0.7,,28.06,28.42
1991,4,25,-2.03,-109.94,-1.1,2.8,,26.6,27.31
1991,4,25,2.02,-140.0,-4.9,0.6,,26.52,27.81
1991,4,25,2.03,-110.1,-1.3,3.3,80.5,26.86,27.89
1991,4,26,8.96,-140.2,-3.6,-8.3,,26.42,26.88
1991,4,26,-2.03,-109.94,-2.9,3.3,,26.44,27.0
1991,4,26,-4.99,165.0,-4.8,-2.3,,28.84,30.02
1991,4,26,-5.01,-140.0,-6.1,-1.5,80.5,28.25,28.39
1991,4,26,1.98,147.0,-2.6,-0.7,76.2,28.95,29.8
1991,4,26,1.97,165.0,-5.7,-0.6,,28.62,30.42
1991,4,26,2.01,-140.0,-6.7,1.9,,26.8,27.73
